35.15 761.97
35.16 761.86
35.17 761.75
35.18 761.65
35.19 761.55
35.2 761.45
35.21 761.36
35.22 761.26
35.23 761.17
35.24 761.08
35.25 761
35.26 760.92
35.27 760.84
35.28 760.76
35.29 760.69
35.3 760.62
35.31 760.55
35.32 760.48
35.33 760.42
35.34 760.37
35.35 760.31
35.36 760.26
35.37 760.21
35.38 760.17
35.39 760.13
35.4 760.09
35.41 760.06
35.42 760.03
35.43 760.01
35.44 759.98
35.45 759.97
35.46 759.95
35.47 759.94
35.48 759.93
35.49 759.93
35.5 759.93
35.51 759.93
35.52 759.94
35.53 759.95
35.54 759.97
35.55 759.98
35.56 760.01
35.57 760.03
35.58 760.06
35.59 760.09
35.6 760.13
35.61 760.17
35.62 760.21
35.63 760.26
35.64 760.31
35.65 760.36
35.66 760.42
35.67 760.47
35.68 760.54
35.69 760.6
35.7 760.67
35.71 760.74
35.72 760.81
35.73 760.89
35.74 760.97
35.75 761.05
35.76 761.13
35.77 761.22
35.78 761.3
35.79 761.39
35.8 761.49
35.81 761.58
35.82 761.68
35.83 761.78
35.84 761.88
35.85 761.98
35.86 762.08
35.87 762.18
35.88 762.29
35.89 762.4
35.9 762.5
35.91 762.61
35.92 762.72
35.93 762.83
35.94 762.95
35.95 763.06
35.96 763.17
35.97 763.29
35.98 763.4
35.99 763.51
36 763.63
36.01 763.74
36.02 763.86
36.03 763.97
36.04 764.08
36.05 764.2
36.06 764.31
36.07 764.42
36.08 764.54
36.09 764.65
36.1 764.76
36.11 764.87
36.12 764.98
36.13 765.09
36.14 765.19
36.15 765.3
36.16 765.4
36.17 765.51
36.18 765.61
36.19 765.71
36.2 765.81
36.21 765.9
36.22 766
36.23 766.09
36.24 766.18
36.25 766.27
36.26 766.36
36.27 766.44
36.28 766.53
36.29 766.61
36.3 766.68
36.31 766.76
36.32 766.83
36.33 766.91
36.34 766.97
36.35 767.04
36.36 767.1
36.37 767.17
36.38 767.22
36.39 767.28
36.4 767.33
36.41 767.38
36.42 767.43
36.43 767.47
36.44 767.52
36.45 767.55
36.46 767.59
36.47 767.62
36.48 767.65
36.49 767.68
36.5 767.7
36.51 767.72
36.52 767.74
36.53 767.75
36.54 767.77
36.55 767.77
36.56 767.78
36.57 767.78
36.58 767.78
36.59 767.78
36.6 767.77
36.61 767.76
36.62 767.74
36.63 767.73
36.64 767.71
36.65 767.68
36.66 767.66
36.67 767.63
36.68 767.6
36.69 767.56
36.7 767.53
36.71 767.49
36.72 767.44
36.73 767.4
36.74 767.35
36.75 767.3
36.76 767.24
36.77 767.18
36.78 767.13
36.79 767.06
36.8 767
36.81 766.93
36.82 766.86
36.83 766.79
36.84 766.72
36.85 766.64
36.86 766.56
36.87 766.48
36.88 766.4
36.89 766.31
36.9 766.23
36.91 766.14
36.92 766.05
36.93 765.96
36.94 765.86
36.95 765.77
36.96 765.67
36.97 765.57
36.98 765.48
36.99 765.38
37 765.27
37.01 765.17
37.02 765.07
37.03 764.97
37.04 764.86
37.05 764.76
37.06 764.65
37.07 764.54
37.08 764.44
37.09 764.33
37.1 764.22
37.11 764.11
37.12 764.01
37.13 763.9
37.14 763.79
37.15 763.69
37.16 763.58
37.17 763.47
37.18 763.37
37.19 763.26
37.2 763.16
37.21 763.06
37.22 762.96
37.23 762.86
37.24 762.76
37.25 762.66
37.26 762.56
37.27 762.46
37.28 762.37
37.29 762.28
37.3 762.18
37.31 762.1
37.32 762.01
37.33 761.92
37.34 761.84
37.35 761.76
37.36 761.68
37.37 761.6
37.38 761.52
37.39 761.45
37.4 761.38
37.41 761.31
37.42 761.25
37.43 761.18
37.44 761.12
37.45 761.07
37.46 761.01
37.47 760.96
37.48 760.91
37.49 760.86
37.5 760.82
37.51 760.78
37.52 760.74
37.53 760.71
37.54 760.67
37.55 760.65
37.56 760.62
37.57 760.6
37.58 760.58
37.59 760.56
37.6 760.55
37.61 760.54
37.62 760.53
37.63 760.53
37.64 760.53
37.65 760.53
37.66 760.54
37.67 760.55
37.68 760.56
37.69 760.57
37.7 760.59
37.71 760.61
37.72 760.64
37.73 760.66
37.74 760.69
37.75 760.73
37.76 760.76
37.77 760.8
37.78 760.84
37.79 760.88
37.8 760.93
37.81 760.98
37.82 761.03
37.83 761.09
37.84 761.14
37.85 761.2
37.86 761.27
37.87 761.33
37.88 761.4
37.89 761.46
37.9 761.53
37.91 761.61
37.92 761.68
37.93 761.76
37.94 761.84
37.95 761.92
37.96 762
37.97 762.08
37.98 762.17
37.99 762.25
38 762.34
38.01 762.43
38.02 762.52
38.03 762.61
38.04 762.7
38.05 762.79
38.06 762.89
38.07 762.98
38.08 763.08
38.09 763.17
38.1 763.27
38.11 763.37
38.12 763.46
38.13 763.56
38.14 763.66
38.15 763.76
38.16 763.86
38.17 763.95
38.18 764.05
38.19 764.15
38.2 764.25
38.21 764.34
38.22 764.44
38.23 764.53
38.24 764.63
38.25 764.72
38.26 764.82
38.27 764.91
38.28 765
38.29 765.09
38.3 765.18
38.31 765.27
38.32 765.36
38.33 765.45
38.34 765.53
38.35 765.61
38.36 765.7
38.37 765.78
38.38 765.86
38.39 765.93
38.4 766.01
38.41 766.08
38.42 766.15
38.43 766.22
38.44 766.29
38.45 766.36
38.46 766.42
38.47 766.48
38.48 766.54
38.49 766.6
38.5 766.66
38.51 766.71
38.52 766.76
38.53 766.81
38.54 766.85
38.55 766.9
38.56 766.94
38.57 766.98
38.58 767.02
38.59 767.05
38.6 767.08
38.61 767.11
38.62 767.14
38.63 767.16
38.64 767.18
38.65 767.2
38.66 767.21
38.67 767.23
38.68 767.24
38.69 767.25
38.7 767.25
38.71 767.25
38.72 767.25
38.73 767.25
38.74 767.24
38.75 767.24
38.76 767.23
38.77 767.21
38.78 767.2
38.79 767.18
38.8 767.16
38.81 767.13
38.82 767.11
38.83 767.08
38.84 767.05
38.85 767.01
38.86 766.97
38.87 766.94
38.88 766.89
38.89 766.85
38.9 766.8
38.91 766.76
38.92 766.71
38.93 766.65
38.94 766.6
38.95 766.54
38.96 766.48
38.97 766.42
38.98 766.36
38.99 766.29
39 766.23
39.01 766.16
39.02 766.09
39.03 766.02
39.04 765.94
39.05 765.87
39.06 765.79
39.07 765.71
39.08 765.63
39.09 765.55
39.1 765.47
39.11 765.39
39.12 765.3
39.13 765.22
39.14 765.13
39.15 765.04
39.16 764.95
39.17 764.87
39.18 764.78
39.19 764.69
39.2 764.6
39.21 764.51
39.22 764.41
39.23 764.32
39.24 764.23
39.25 764.14
39.26 764.05
39.27 763.95
39.28 763.86
39.29 763.77
39.3 763.68
39.31 763.59
39.32 763.5
39.33 763.41
39.34 763.32
39.35 763.23
39.36 763.14
39.37 763.06
39.38 762.97
39.39 762.89
39.4 762.8
39.41 762.72
39.42 762.64
39.43 762.56
39.44 762.48
39.45 762.4
39.46 762.33
39.47 762.25
39.48 762.18
39.49 762.11
39.5 762.04
39.51 761.97
39.52 761.91
39.53 761.84
39.54 761.78
39.55 761.72
39.56 761.66
39.57 761.61
39.58 761.56
39.59 761.51
39.6 761.46
39.61 761.41
39.62 761.37
39.63 761.33
39.64 761.29
39.65 761.25
39.66 761.22
39.67 761.19
39.68 761.16
39.69 761.13
39.7 761.11
39.71 761.09
39.72 761.07
39.73 761.05
39.74 761.04
39.75 761.03
39.76 761.02
39.77 761.02
39.78 761.01
39.79 761.01
39.8 761.02
39.81 761.02
39.82 761.03
39.83 761.04
39.84 761.05
39.85 761.07
39.86 761.09
39.87 761.11
39.88 761.13
39.89 761.16
39.9 761.19
39.91 761.22
39.92 761.25
39.93 761.29
39.94 761.33
39.95 761.37
39.96 761.41
39.97 761.45
39.98 761.5
39.99 761.55
40 761.6
40.01 761.65
40.02 761.71
40.03 761.77
40.04 761.82
40.05 761.89
40.06 761.95
40.07 762.01
40.08 762.08
40.09 762.14
40.1 762.21
40.11 762.28
40.12 762.35
40.13 762.43
40.14 762.5
40.15 762.58
40.16 762.65
40.17 762.73
40.18 762.81
40.19 762.88
40.2 762.96
40.21 763.04
40.22 763.13
40.23 763.21
40.24 763.29
40.25 763.37
40.26 763.45
40.27 763.54
40.28 763.62
40.29 763.71
40.3 763.79
40.31 763.87
40.32 763.96
40.33 764.04
40.34 764.12
40.35 764.21
40.36 764.29
40.37 764.37
40.38 764.45
40.39 764.53
40.4 764.61
40.41 764.69
40.42 764.77
40.43 764.85
40.44 764.93
40.45 765.01
40.46 765.08
40.47 765.16
40.48 765.23
40.49 765.3
40.5 765.37
40.51 765.44
40.52 765.51
40.53 765.58
40.54 765.64
40.55 765.71
40.56 765.77
40.57 765.83
40.58 765.89
40.59 765.95
40.6 766.01
40.61 766.06
40.62 766.11
40.63 766.16
40.64 766.21
40.65 766.26
40.66 766.3
40.67 766.35
40.68 766.39
40.69 766.43
40.7 766.46
40.71 766.5
40.72 766.53
40.73 766.56
40.74 766.59
40.75 766.61
40.76 766.64
40.77 766.66
40.78 766.68
40.79 766.7
40.8 766.71
40.81 766.72
40.82 766.73
40.83 766.74
40.84 766.75
40.85 766.75
40.86 766.75
40.87 766.75
40.88 766.75
40.89 766.74
40.9 766.73
40.91 766.72
40.92 766.71
40.93 766.7
40.94 766.68
40.95 766.66
40.96 766.64
40.97 766.62
40.98 766.59
40.99 766.56
41 766.53
41.01 766.5
41.02 766.47
41.03 766.43
41.04 766.39
41.05 766.35
41.06 766.31
41.07 766.27
41.08 766.22
41.09 766.17
41.1 766.12
41.11 766.07
41.12 766.02
41.13 765.97
41.14 765.91
41.15 765.85
41.16 765.79
41.17 765.73
41.18 765.67
41.19 765.61
41.2 765.54
41.21 765.48
41.22 765.41
41.23 765.34
41.24 765.27
41.25 765.2
41.26 765.13
41.27 765.06
41.28 764.99
41.29 764.91
41.3 764.84
41.31 764.76
41.32 764.69
41.33 764.61
41.34 764.53
41.35 764.46
41.36 764.38
41.37 764.3
41.38 764.22
41.39 764.15
41.4 764.07
41.41 763.99
41.42 763.91
41.43 763.84
41.44 763.76
41.45 763.68
41.46 763.61
41.47 763.53
41.48 763.45
41.49 763.38
41.5 763.3
41.51 763.23
41.52 763.16
41.53 763.09
41.54 763.01
41.55 762.94
41.56 762.88
41.57 762.81
41.58 762.74
41.59 762.67
41.6 762.61
41.61 762.55
41.62 762.49
41.63 762.43
41.64 762.37
41.65 762.31
41.66 762.25
41.67 762.2
41.68 762.15
41.69 762.1
41.7 762.05
41.71 762
41.72 761.95
41.73 761.91
41.74 761.87
41.75 761.83
41.76 761.79
41.77 761.76
41.78 761.72
41.79 761.69
41.8 761.66
41.81 761.64
41.82 761.61
41.83 761.59
41.84 761.57
41.85 761.55
41.86 761.53
41.87 761.52
41.88 761.51
41.89 761.5
41.9 761.49
41.91 761.49
41.92 761.48
41.93 761.48
41.94 761.49
41.95 761.49
41.96 761.5
41.97 761.5
41.98 761.51
41.99 761.53
42 761.54
42.01 761.56
42.02 761.58
42.03 761.6
42.04 761.62
42.05 761.65
42.06 761.68
42.07 761.71
42.08 761.74
42.09 761.77
42.1 761.81
42.11 761.85
42.12 761.88
42.13 761.93
42.14 761.97
42.15 762.01
42.16 762.06
42.17 762.11
42.18 762.16
42.19 762.21
42.2 762.26
42.21 762.31
42.22 762.37
42.23 762.42
42.24 762.48
42.25 762.54
42.26 762.6
42.27 762.66
42.28 762.72
42.29 762.79
42.3 762.85
42.31 762.92
42.32 762.98
42.33 763.05
42.34 763.12
42.35 763.19
42.36 763.25
42.37 763.32
42.38 763.39
42.39 763.46
42.4 763.53
42.41 763.6
42.42 763.67
42.43 763.75
42.44 763.82
42.45 763.89
42.46 763.96
42.47 764.03
42.48 764.1
42.49 764.17
42.5 764.24
42.51 764.31
42.52 764.38
42.53 764.45
42.54 764.52
42.55 764.59
42.56 764.66
42.57 764.72
42.58 764.79
42.59 764.85
42.6 764.92
42.61 764.98
42.62 765.05
42.63 765.11
42.64 765.17
42.65 765.23
42.66 765.29
42.67 765.34
42.68 765.4
42.69 765.46
42.7 765.51
42.71 765.56
42.72 765.61
42.73 765.66
42.74 765.71
42.75 765.76
42.76 765.8
42.77 765.85
42.78 765.89
42.79 765.93
42.8 765.97
42.81 766
42.82 766.04
42.83 766.07
42.84 766.11
42.85 766.14
42.86 766.16
42.87 766.19
42.88 766.21
42.89 766.24
42.9 766.26
42.91 766.28
42.92 766.29
42.93 766.31
42.94 766.32
42.95 766.33
42.96 766.34
42.97 766.35
42.98 766.35
42.99 766.36
43 766.36
43.01 766.36
43.02 766.36
43.03 766.35
43.04 766.34
43.05 766.34
43.06 766.33
43.07 766.31
43.08 766.3
43.09 766.28
43.1 766.27
43.11 766.25
43.12 766.22
43.13 766.2
43.14 766.17
43.15 766.15
43.16 766.12
43.17 766.09
43.18 766.06
43.19 766.02
43.2 765.99
43.21 765.95
43.22 765.91
43.23 765.87
43.24 765.83
43.25 765.78
43.26 765.74
43.27 765.69
43.28 765.64
43.29 765.59
43.3 765.54
43.31 765.49
43.32 765.44
43.33 765.38
43.34 765.33
43.35 765.27
43.36 765.22
43.37 765.16
43.38 765.1
43.39 765.04
43.4 764.98
43.41 764.91
43.42 764.85
43.43 764.79
43.44 764.73
43.45 764.66
43.46 764.6
43.47 764.53
43.48 764.46
43.49 764.4
43.5 764.33
43.51 764.27
43.52 764.2
43.53 764.13
43.54 764.07
43.55 764
43.56 763.93
43.57 763.86
43.58 763.8
43.59 763.73
43.6 763.67
43.61 763.6
43.62 763.54
43.63 763.47
43.64 763.41
43.65 763.34
43.66 763.28
43.67 763.22
43.68 763.16
43.69 763.1
43.7 763.04
43.71 762.98
43.72 762.92
43.73 762.86
43.74 762.81
43.75 762.75
43.76 762.7
43.77 762.65
43.78 762.59
43.79 762.54
43.8 762.5
43.81 762.45
43.82 762.4
43.83 762.36
43.84 762.32
43.85 762.27
43.86 762.23
43.87 762.2
43.88 762.16
43.89 762.13
43.9 762.09
43.91 762.06
43.92 762.03
43.93 762
43.94 761.98
43.95 761.95
43.96 761.93
43.97 761.91
43.98 761.89
43.99 761.88
44 761.86
44.01 761.85
44.02 761.84
44.03 761.83
44.04 761.82
44.05 761.81
44.06 761.81
44.07 761.81
44.08 761.81
44.09 761.81
44.1 761.82
44.11 761.82
44.12 761.83
44.13 761.84
44.14 761.85
44.15 761.87
44.16 761.88
44.17 761.9
44.18 761.92
44.19 761.94
44.2 761.96
44.21 761.99
44.22 762.01
44.23 762.04
44.24 762.07
44.25 762.1
44.26 762.14
44.27 762.17
44.28 762.21
44.29 762.24
44.3 762.28
44.31 762.32
44.32 762.36
44.33 762.41
44.34 762.45
44.35 762.5
44.36 762.54
44.37 762.59
44.38 762.64
44.39 762.69
44.4 762.74
44.41 762.79
44.42 762.85
44.43 762.9
44.44 762.96
44.45 763.01
44.46 763.07
44.47 763.12
44.48 763.18
44.49 763.24
44.5 763.3
44.51 763.36
44.52 763.42
44.53 763.48
44.54 763.54
44.55 763.6
44.56 763.66
44.57 763.72
44.58 763.78
44.59 763.84
44.6 763.91
44.61 763.97
44.62 764.03
44.63 764.09
44.64 764.15
44.65 764.21
44.66 764.27
44.67 764.33
44.68 764.39
44.69 764.45
44.7 764.51
44.71 764.57
44.72 764.63
44.73 764.68
44.74 764.74
44.75 764.79
44.76 764.85
44.77 764.9
44.78 764.96
44.79 765.01
44.8 765.06
44.81 765.11
44.82 765.16
44.83 765.21
44.84 765.25
44.85 765.3
44.86 765.35
44.87 765.39
44.88 765.43
44.89 765.47
44.9 765.51
44.91 765.55
44.92 765.59
44.93 765.62
44.94 765.66
44.95 765.69
44.96 765.72
44.97 765.75
44.98 765.78
44.99 765.81
45 765.83
45.01 765.86
45.02 765.88
45.03 765.9
45.04 765.92
45.05 765.94
45.06 765.95
45.07 765.97
45.08 765.98
45.09 765.99
45.1 766
45.11 766.01
45.12 766.01
45.13 766.02
45.14 766.02
45.15 766.02
45.16 766.02
45.17 766.02
45.18 766.01
45.19 766.01
45.2 766
45.21 765.99
45.22 765.98
45.23 765.96
45.24 765.95
45.25 765.93
45.26 765.92
45.27 765.9
45.28 765.88
45.29 765.86
45.3 765.83
45.31 765.81
45.32 765.78
45.33 765.75
45.34 765.72
45.35 765.69
45.36 765.66
45.37 765.63
45.38 765.59
45.39 765.55
45.4 765.52
45.41 765.48
45.42 765.44
45.43 765.4
45.44 765.35
45.45 765.31
45.46 765.27
45.47 765.22
45.48 765.17
45.49 765.13
45.5 765.08
45.51 765.03
45.52 764.98
45.53 764.93
45.54 764.88
45.55 764.82
45.56 764.77
45.57 764.72
45.58 764.66
45.59 764.61
45.6 764.56
45.61 764.5
45.62 764.44
45.63 764.39
45.64 764.33
45.65 764.28
45.66 764.22
45.67 764.16
45.68 764.11
45.69 764.05
45.7 763.99
45.71 763.94
45.72 763.88
45.73 763.82
45.74 763.77
45.75 763.71
45.76 763.66
45.77 763.6
45.78 763.55
45.79 763.49
45.8 763.44
45.81 763.39
45.82 763.33
45.83 763.28
45.84 763.23
45.85 763.18
45.86 763.13
45.87 763.08
45.88 763.03
45.89 762.99
45.9 762.94
45.91 762.9
45.92 762.85
45.93 762.81
45.94 762.77
45.95 762.73
45.96 762.69
45.97 762.65
45.98 762.61
45.99 762.58
46 762.54
46.01 762.51
46.02 762.48
46.03 762.45
46.04 762.42
46.05 762.39
46.06 762.37
46.07 762.34
46.08 762.32
46.09 762.3
46.1 762.28
46.11 762.26
46.12 762.24
46.13 762.23
46.14 762.21
46.15 762.2
46.16 762.19
46.17 762.18
46.18 762.18
46.19 762.17
46.2 762.17
46.21 762.16
46.22 762.16
46.23 762.17
46.24 762.17
46.25 762.17
46.26 762.18
46.27 762.19
46.28 762.19
46.29 762.21
46.3 762.22
46.31 762.23
46.32 762.25
46.33 762.26
46.34 762.28
46.35 762.3
46.36 762.32
46.37 762.35
46.38 762.37
46.39 762.39
46.4 762.42
46.41 762.45
46.42 762.48
46.43 762.51
46.44 762.54
46.45 762.57
46.46 762.61
46.47 762.64
46.48 762.68
46.49 762.72
46.5 762.76
46.51 762.8
46.52 762.84
46.53 762.88
46.54 762.92
46.55 762.97
46.56 763.01
46.57 763.06
46.58 763.1
46.59 763.15
46.6 763.2
46.61 763.24
46.62 763.29
46.63 763.34
46.64 763.39
46.65 763.44
46.66 763.49
46.67 763.54
46.68 763.59
46.69 763.64
46.7 763.69
46.71 763.75
46.72 763.8
46.73 763.85
46.74 763.9
46.75 763.95
46.76 764
46.77 764.06
46.78 764.11
46.79 764.16
46.8 764.21
46.81 764.26
46.82 764.31
46.83 764.36
46.84 764.41
46.85 764.46
46.86 764.51
46.87 764.56
46.88 764.61
46.89 764.65
46.9 764.7
46.91 764.74
46.92 764.79
46.93 764.83
46.94 764.88
46.95 764.92
46.96 764.96
46.97 765
46.98 765.04
46.99 765.08
47 765.12
47.01 765.16
47.02 765.2
47.03 765.23
47.04 765.27
47.05 765.3
47.06 765.33
47.07 765.36
47.08 765.39
47.09 765.42
47.1 765.45
47.11 765.47
47.12 765.5
47.13 765.52
47.14 765.54
47.15 765.56
47.16 765.58
47.17 765.6
47.18 765.62
47.19 765.63
47.2 765.64
47.21 765.66
47.22 765.67
47.23 765.68
47.24 765.68
47.25 765.69
47.26 765.7
47.27 765.7
47.28 765.7
47.29 765.7
47.3 765.7
47.31 765.7
47.32 765.7
47.33 765.69
47.34 765.69
47.35 765.68
47.36 765.67
47.37 765.66
47.38 765.65
47.39 765.63
47.4 765.62
47.41 765.6
47.42 765.59
47.43 765.57
47.44 765.55
47.45 765.53
47.46 765.5
47.47 765.48
47.48 765.45
47.49 765.43
47.5 765.4
47.51 765.37
47.52 765.34
47.53 765.31
47.54 765.28
47.55 765.25
47.56 765.21
47.57 765.18
47.58 765.14
47.59 765.1
47.6 765.07
47.61 765.03
47.62 764.99
47.63 764.95
47.64 764.91
47.65 764.86
47.66 764.82
47.67 764.78
47.68 764.73
47.69 764.69
47.7 764.65
47.71 764.6
47.72 764.55
47.73 764.51
47.74 764.46
47.75 764.41
47.76 764.37
47.77 764.32
47.78 764.27
47.79 764.22
47.8 764.17
47.81 764.12
47.82 764.08
47.83 764.03
47.84 763.98
47.85 763.93
47.86 763.88
47.87 763.83
47.88 763.79
47.89 763.74
47.9 763.69
47.91 763.64
47.92 763.6
47.93 763.55
47.94 763.5
47.95 763.46
47.96 763.41
47.97 763.37
47.98 763.33
47.99 763.28
48 763.24
48.01 763.2
48.02 763.16
48.03 763.12
48.04 763.08
48.05 763.04
48.06 763
48.07 762.97
48.08 762.93
48.09 762.89
48.1 762.86
48.11 762.83
48.12 762.8
48.13 762.77
48.14 762.74
48.15 762.71
48.16 762.68
48.17 762.65
48.18 762.63
48.19 762.61
48.2 762.58
48.21 762.56
48.22 762.54
48.23 762.52
48.24 762.51
48.25 762.49
48.26 762.48
48.27 762.46
48.28 762.45
48.29 762.44
48.3 762.43
48.31 762.42
48.32 762.42
48.33 762.41
48.34 762.41
48.35 762.41
48.36 762.41
48.37 762.41
48.38 762.41
48.39 762.41
48.4 762.42
48.41 762.42
48.42 762.43
48.43 762.44
48.44 762.45
48.45 762.46
48.46 762.48
48.47 762.49
48.48 762.51
48.49 762.52
48.5 762.54
48.51 762.56
48.52 762.58
48.53 762.6
48.54 762.63
48.55 762.65
48.56 762.67
48.57 762.7
48.58 762.73
48.59 762.76
48.6 762.79
48.61 762.82
48.62 762.85
48.63 762.88
48.64 762.91
48.65 762.95
48.66 762.98
48.67 763.02
48.68 763.06
48.69 763.09
48.7 763.13
48.71 763.17
48.72 763.21
48.73 763.25
48.74 763.29
48.75 763.33
48.76 763.37
48.77 763.42
48.78 763.46
48.79 763.5
48.8 763.54
48.81 763.59
48.82 763.63
48.83 763.68
48.84 763.72
48.85 763.77
48.86 763.81
48.87 763.86
48.88 763.9
48.89 763.94
48.9 763.99
48.91 764.03
48.92 764.08
48.93 764.12
48.94 764.17
48.95 764.21
48.96 764.26
48.97 764.3
48.98 764.34
48.99 764.39
49 764.43
49.01 764.47
49.02 764.51
49.03 764.55
49.04 764.59
49.05 764.63
49.06 764.67
49.07 764.71
49.08 764.75
49.09 764.79
49.1 764.82
49.11 764.86
49.12 764.9
49.13 764.93
49.14 764.96
49.15 765
49.16 765.03
49.17 765.06
49.18 765.09
49.19 765.12
49.2 765.15
49.21 765.17
49.22 765.2
49.23 765.23
49.24 765.25
49.25 765.27
49.26 765.29
49.27 765.31
49.28 765.33
49.29 765.35
49.3 765.37
49.31 765.39
49.32 765.4
49.33 765.41
49.34 765.43
49.35 765.44
49.36 765.45
49.37 765.46
49.38 765.47
49.39 765.47
49.4 765.48
49.41 765.48
49.42 765.48
49.43 765.49
49.44 765.49
49.45 765.48
49.46 765.48
49.47 765.48
49.48 765.47
49.49 765.47
49.5 765.46
49.51 765.45
49.52 765.44
49.53 765.43
49.54 765.42
49.55 765.41
49.56 765.39
49.57 765.38
49.58 765.36
49.59 765.34
49.6 765.32
49.61 765.31
49.62 765.28
49.63 765.26
49.64 765.24
49.65 765.22
49.66 765.19
49.67 765.16
49.68 765.14
49.69 765.11
49.7 765.08
49.71 765.05
49.72 765.02
49.73 764.99
49.74 764.96
49.75 764.92
49.76 764.89
49.77 764.86
49.78 764.82
49.79 764.79
49.8 764.75
49.81 764.71
49.82 764.68
49.83 764.64
49.84 764.6
49.85 764.56
49.86 764.52
49.87 764.48
49.88 764.44
49.89 764.4
49.9 764.36
49.91 764.32
49.92 764.28
49.93 764.24
49.94 764.2
49.95 764.15
49.96 764.11
49.97 764.07
49.98 764.03
49.99 763.99
50 763.95
50.01 763.91
50.02 763.86
50.03 763.82
50.04 763.78
50.05 763.74
50.06 763.7
50.07 763.66
50.08 763.62
50.09 763.58
50.1 763.54
50.11 763.51
50.12 763.47
50.13 763.43
50.14 763.39
50.15 763.36
50.16 763.32
50.17 763.29
50.18 763.25
50.19 763.22
50.2 763.19
50.21 763.15
50.22 763.12
50.23 763.09
50.24 763.06
50.25 763.03
50.26 763
50.27 762.98
50.28 762.95
50.29 762.93
50.3 762.9
50.31 762.88
50.32 762.86
50.33 762.84
50.34 762.82
50.35 762.8
50.36 762.78
50.37 762.76
50.38 762.75
50.39 762.73
50.4 762.72
50.41 762.71
50.42 762.69
50.43 762.68
50.44 762.68
50.45 762.67
50.46 762.66
50.47 762.66
50.48 762.65
50.49 762.65
50.5 762.65
50.51 762.65
50.52 762.65
50.53 762.65
50.54 762.65
50.55 762.66
50.56 762.66
50.57 762.67
50.58 762.67
50.59 762.68
50.6 762.69
50.61 762.7
50.62 762.72
50.63 762.73
50.64 762.74
50.65 762.76
50.66 762.77
50.67 762.79
50.68 762.81
50.69 762.83
50.7 762.85
50.71 762.87
50.72 762.89
50.73 762.92
50.74 762.94
50.75 762.97
50.76 762.99
50.77 763.02
50.78 763.05
50.79 763.07
50.8 763.1
50.81 763.13
50.82 763.16
50.83 763.19
50.84 763.23
50.85 763.26
50.86 763.29
50.87 763.32
50.88 763.36
50.89 763.39
50.9 763.43
50.91 763.46
50.92 763.5
50.93 763.53
50.94 763.57
50.95 763.61
50.96 763.64
50.97 763.68
50.98 763.72
50.99 763.76
51 763.79
51.01 763.83
51.02 763.87
51.03 763.91
51.04 763.95
51.05 763.98
51.06 764.02
51.07 764.06
51.08 764.1
51.09 764.13
51.1 764.17
51.11 764.21
51.12 764.24
51.13 764.28
51.14 764.32
51.15 764.35
51.16 764.39
51.17 764.42
51.18 764.46
51.19 764.49
51.2 764.53
51.21 764.56
51.22 764.59
51.23 764.62
51.24 764.66
51.25 764.69
51.26 764.72
51.27 764.75
51.28 764.78
51.29 764.8
51.3 764.83
51.31 764.86
51.32 764.88
51.33 764.91
51.34 764.93
51.35 764.96
51.36 764.98
51.37 765
51.38 765.02
51.39 765.04
51.4 765.06
51.41 765.08
51.42 765.1
51.43 765.11
51.44 765.13
51.45 765.14
51.46 765.16
51.47 765.17
51.48 765.18
51.49 765.19
51.5 765.2
51.51 765.21
51.52 765.21
51.53 765.22
51.54 765.23
51.55 765.23
51.56 765.23
51.57 765.23
51.58 765.23
51.59 765.23
51.6 765.23
51.61 765.23
51.62 765.23
51.63 765.22
51.64 765.22
51.65 765.21
51.66 765.2
51.67 765.19
51.68 765.18
51.69 765.17
51.7 765.16
51.71 765.15
51.72 765.14
51.73 765.12
51.74 765.11
51.75 765.09
51.76 765.07
51.77 765.05
51.78 765.04
51.79 765.02
51.8 764.99
51.81 764.97
51.82 764.95
51.83 764.93
51.84 764.9
51.85 764.88
51.86 764.85
51.87 764.83
51.88 764.8
51.89 764.77
51.9 764.74
51.91 764.72
51.92 764.69
51.93 764.66
51.94 764.63
51.95 764.6
51.96 764.56
51.97 764.53
51.98 764.5
51.99 764.47
52 764.43
52.01 764.4
52.02 764.37
52.03 764.33
52.04 764.3
52.05 764.26
52.06 764.23
52.07 764.2
52.08 764.16
52.09 764.13
52.1 764.09
52.11 764.06
52.12 764.02
52.13 763.99
52.14 763.95
52.15 763.92
52.16 763.88
52.17 763.85
52.18 763.81
52.19 763.78
52.2 763.74
52.21 763.71
52.22 763.68
52.23 763.64
52.24 763.61
52.25 763.58
52.26 763.55
52.27 763.51
52.28 763.48
52.29 763.45
52.3 763.42
52.31 763.39
52.32 763.36
52.33 763.34
52.34 763.31
52.35 763.28
52.36 763.25
52.37 763.23
52.38 763.2
52.39 763.18
52.4 763.15
52.41 763.13
52.42 763.11
52.43 763.09
52.44 763.07
52.45 763.05
52.46 763.03
52.47 763.01
52.48 763
52.49 762.98
52.5 762.96
52.51 762.95
52.52 762.94
52.53 762.92
52.54 762.91
52.55 762.9
52.56 762.89
52.57 762.89
52.58 762.88
52.59 762.87
52.6 762.87
52.61 762.86
52.62 762.86
52.63 762.86
52.64 762.85
52.65 762.85
52.66 762.85
52.67 762.86
52.68 762.86
52.69 762.86
52.7 762.87
52.71 762.87
52.72 762.88
