0,0.47406 0.47406 0.47406 0.47406 0.47406
9.75 1.034 1.0121 1.0311 1.0122 1.0063
9.76 1.0334 1.012 1.0325 1.0108 1.0053
9.77 1.0329 1.012 1.034 1.0095 1.0044
9.78 1.0323 1.012 1.0354 1.0082 1.0035
9.79 1.0318 1.012 1.0368 1.0069 1.0026
9.8 1.0312 1.0121 1.0382 1.0057 1.0018
9.81 1.0307 1.0121 1.0396 1.0045 1.001
9.82 1.0302 1.0122 1.041 1.0034 1.0003
9.83 1.0297 1.0124 1.0425 1.0023 0.99955
9.84 1.0292 1.0125 1.0439 1.0013 0.99889
9.85 1.0287 1.0127 1.0452 1.0002 0.99827
9.86 1.0282 1.0129 1.0466 0.99927 0.9977
9.87 1.0278 1.0131 1.048 0.99835 0.99717
9.88 1.0273 1.0133 1.0494 0.99747 0.99668
9.89 1.0269 1.0136 1.0507 0.99664 0.99623
9.9 1.0264 1.0139 1.0521 0.99586 0.99582
9.91 1.026 1.0142 1.0534 0.99512 0.99546
9.92 1.0256 1.0145 1.0547 0.99443 0.99514
9.93 1.0253 1.0149 1.056 0.99378 0.99487
9.94 1.0249 1.0152 1.0572 0.99319 0.99463
9.95 1.0245 1.0156 1.0585 0.99264 0.99444
9.96 1.0242 1.016 1.0597 0.99213 0.9943
9.97 1.0239 1.0165 1.0609 0.99168 0.99419
9.98 1.0236 1.0169 1.0621 0.99128 0.99413
9.99 1.0233 1.0174 1.0633 0.99092 0.99411
10 1.023 1.0179 1.0644 0.99061 0.99413
10.01 1.0228 1.0184 1.0655 0.99034 0.9942
10.02 1.0225 1.0189 1.0666 0.99013 0.9943
10.03 1.0223 1.0194 1.0677 0.98996 0.99445
10.04 1.0221 1.02 1.0687 0.98984 0.99464
10.05 1.0219 1.0205 1.0697 0.98977 0.99486
10.06 1.0217 1.0211 1.0707 0.98974 0.99513
10.07 1.0216 1.0217 1.0716 0.98976 0.99544
10.08 1.0214 1.0223 1.0725 0.98982 0.99578
10.09 1.0213 1.0229 1.0734 0.98993 0.99617
10.1 1.0212 1.0236 1.0742 0.99009 0.99659
10.11 1.0211 1.0242 1.075 0.99029 0.99705
10.12 1.021 1.0249 1.0758 0.99053 0.99754
10.13 1.021 1.0255 1.0765 0.99081 0.99807
10.14 1.0209 1.0262 1.0772 0.99114 0.99864
10.15 1.0209 1.0269 1.0779 0.99151 0.99924
10.16 1.0209 1.0276 1.0785 0.99193 0.99987
10.17 1.0209 1.0283 1.0791 0.99238 1.0005
10.18 1.021 1.029 1.0796 0.99288 1.0012
10.19 1.021 1.0297 1.0801 0.99341 1.002
10.2 1.0211 1.0304 1.0806 0.99398 1.0027
10.21 1.0211 1.0312 1.081 0.99459 1.0035
10.22 1.0212 1.0319 1.0814 0.99524 1.0043
10.23 1.0213 1.0326 1.0817 0.99593 1.0052
10.24 1.0215 1.0334 1.0821 0.99665 1.0061
10.25 1.0216 1.0341 1.0823 0.99741 1.007
10.26 1.0218 1.0349 1.0826 0.9982 1.0079
10.27 1.0219 1.0356 1.0827 0.99903 1.0089
10.28 1.0221 1.0364 1.0829 0.99988 1.0098
10.29 1.0223 1.0371 1.083 1.0008 1.0108
10.3 1.0226 1.0379 1.0831 1.0017 1.0119
10.31 1.0228 1.0386 1.0831 1.0026 1.0129
10.32 1.023 1.0394 1.0831 1.0036 1.014
10.33 1.0233 1.0401 1.0831 1.0046 1.0151
10.34 1.0236 1.0409 1.083 1.0057 1.0162
10.35 1.0239 1.0416 1.0829 1.0067 1.0173
10.36 1.0242 1.0424 1.0828 1.0078 1.0184
10.37 1.0245 1.0431 1.0826 1.0089 1.0196
10.38 1.0248 1.0438 1.0824 1.0101 1.0207
10.39 1.0251 1.0446 1.0821 1.0112 1.0219
10.4 1.0255 1.0453 1.0818 1.0124 1.0231
10.41 1.0258 1.046 1.0815 1.0136 1.0243
10.42 1.0262 1.0467 1.0812 1.0148 1.0255
10.43 1.0266 1.0474 1.0808 1.0161 1.0267
10.44 1.027 1.0481 1.0804 1.0173 1.0279
10.45 1.0274 1.0487 1.0799 1.0186 1.0291
10.46 1.0278 1.0494 1.0794 1.0199 1.0304
10.47 1.0282 1.0501 1.0789 1.0212 1.0316
10.48 1.0287 1.0507 1.0784 1.0225 1.0329
10.49 1.0291 1.0513 1.0778 1.0238 1.0341
10.5 1.0295 1.0519 1.0772 1.0251 1.0354
10.51 1.03 1.0526 1.0766 1.0264 1.0366
10.52 1.0304 1.0531 1.076 1.0278 1.0378
10.53 1.0309 1.0537 1.0753 1.0291 1.0391
10.54 1.0314 1.0543 1.0746 1.0305 1.0403
10.55 1.0319 1.0548 1.0738 1.0319 1.0415
10.56 1.0323 1.0554 1.0731 1.0332 1.0428
10.57 1.0328 1.0559 1.0723 1.0346 1.044
10.58 1.0333 1.0564 1.0715 1.036 1.0452
10.59 1.0338 1.0569 1.0707 1.0373 1.0464
10.6 1.0343 1.0574 1.0699 1.0387 1.0476
10.61 1.0348 1.0578 1.069 1.04 1.0488
10.62 1.0353 1.0583 1.0681 1.0414 1.0499
10.63 1.0358 1.0587 1.0672 1.0427 1.0511
10.64 1.0364 1.0591 1.0663 1.0441 1.0522
10.65 1.0369 1.0595 1.0653 1.0454 1.0534
10.66 1.0374 1.0598 1.0644 1.0467 1.0545
10.67 1.0379 1.0602 1.0634 1.048 1.0556
10.68 1.0384 1.0605 1.0624 1.0493 1.0566
10.69 1.0389 1.0608 1.0614 1.0506 1.0577
10.7 1.0394 1.0611 1.0604 1.0519 1.0587
10.71 1.0399 1.0614 1.0593 1.0532 1.0598
10.72 1.0404 1.0616 1.0583 1.0544 1.0607
10.73 1.0409 1.0619 1.0572 1.0556 1.0617
10.74 1.0414 1.0621 1.0561 1.0568 1.0627
10.75 1.0419 1.0623 1.055 1.058 1.0636
10.76 1.0424 1.0624 1.0539 1.0592 1.0645
10.77 1.0429 1.0626 1.0528 1.0603 1.0653
10.78 1.0434 1.0627 1.0517 1.0614 1.0662
10.79 1.0439 1.0628 1.0506 1.0625 1.067
10.8 1.0444 1.0629 1.0494 1.0636 1.0678
10.81 1.0448 1.063 1.0483 1.0646 1.0686
10.82 1.0453 1.063 1.0472 1.0656 1.0693
10.83 1.0458 1.0631 1.046 1.0666 1.07
10.84 1.0462 1.0631 1.0449 1.0676 1.0707
10.85 1.0467 1.0631 1.0437 1.0685 1.0713
10.86 1.0471 1.063 1.0426 1.0694 1.0719
10.87 1.0475 1.063 1.0414 1.0703 1.0725
10.88 1.048 1.0629 1.0403 1.0711 1.073
10.89 1.0484 1.0628 1.0392 1.0719 1.0736
10.9 1.0488 1.0627 1.038 1.0727 1.074
10.91 1.0492 1.0626 1.0369 1.0734 1.0745
10.92 1.0496 1.0625 1.0358 1.0741 1.0749
10.93 1.0499 1.0623 1.0346 1.0748 1.0753
10.94 1.0503 1.0621 1.0335 1.0754 1.0757
10.95 1.0507 1.0619 1.0324 1.076 1.076
10.96 1.051 1.0617 1.0313 1.0765 1.0763
10.97 1.0513 1.0615 1.0302 1.0771 1.0765
10.98 1.0517 1.0612 1.0292 1.0775 1.0767
10.99 1.052 1.061 1.0281 1.078 1.0769
11 1.0523 1.0607 1.0271 1.0784 1.0771
11.01 1.0526 1.0604 1.0261 1.0788 1.0772
11.02 1.0528 1.0601 1.025 1.0791 1.0773
11.03 1.0531 1.0597 1.024 1.0794 1.0774
11.04 1.0533 1.0594 1.0231 1.0797 1.0774
11.05 1.0536 1.059 1.0221 1.0799 1.0774
11.06 1.0538 1.0587 1.0212 1.0801 1.0773
11.07 1.054 1.0583 1.0203 1.0803 1.0773
11.08 1.0542 1.0579 1.0194 1.0804 1.0772
11.09 1.0544 1.0575 1.0185 1.0805 1.077
11.1 1.0546 1.057 1.0176 1.0806 1.0769
11.11 1.0547 1.0566 1.0168 1.0806 1.0767
11.12 1.0549 1.0561 1.016 1.0806 1.0765
11.13 1.055 1.0557 1.0152 1.0805 1.0762
11.14 1.0552 1.0552 1.0145 1.0805 1.076
11.15 1.0553 1.0547 1.0138 1.0804 1.0756
11.16 1.0554 1.0542 1.0131 1.0802 1.0753
11.17 1.0554 1.0537 1.0124 1.08 1.0749
11.18 1.0555 1.0532 1.0118 1.0798 1.0746
11.19 1.0556 1.0527 1.0111 1.0796 1.0741
11.2 1.0556 1.0521 1.0106 1.0793 1.0737
11.21 1.0556 1.0516 1.01 1.079 1.0732
11.22 1.0556 1.051 1.0095 1.0787 1.0727
11.23 1.0556 1.0505 1.009 1.0783 1.0722
11.24 1.0556 1.0499 1.0085 1.0779 1.0717
11.25 1.0556 1.0493 1.0081 1.0775 1.0711
11.26 1.0555 1.0488 1.0077 1.077 1.0705
11.27 1.0555 1.0482 1.0073 1.0765 1.0699
11.28 1.0554 1.0476 1.007 1.076 1.0693
11.29 1.0553 1.047 1.0067 1.0755 1.0686
11.3 1.0553 1.0464 1.0064 1.0749 1.068
11.31 1.0552 1.0458 1.0061 1.0744 1.0673
11.32 1.055 1.0452 1.0059 1.0737 1.0665
11.33 1.0549 1.0446 1.0057 1.0731 1.0658
11.34 1.0548 1.044 1.0056 1.0724 1.0651
11.35 1.0546 1.0434 1.0055 1.0718 1.0643
11.36 1.0544 1.0428 1.0054 1.0711 1.0635
11.37 1.0543 1.0421 1.0053 1.0703 1.0627
11.38 1.0541 1.0415 1.0053 1.0696 1.0619
11.39 1.0539 1.0409 1.0053 1.0688 1.061
11.4 1.0537 1.0403 1.0053 1.068 1.0602
11.41 1.0534 1.0397 1.0054 1.0672 1.0593
11.42 1.0532 1.0391 1.0055 1.0664 1.0584
11.43 1.053 1.0385 1.0057 1.0655 1.0575
11.44 1.0527 1.0379 1.0058 1.0646 1.0566
11.45 1.0525 1.0373 1.006 1.0637 1.0557
11.46 1.0522 1.0367 1.0062 1.0628 1.0548
11.47 1.0519 1.0361 1.0065 1.0619 1.0538
11.48 1.0516 1.0356 1.0068 1.061 1.0529
11.49 1.0513 1.035 1.0071 1.06 1.0519
11.5 1.051 1.0344 1.0074 1.059 1.0509
11.51 1.0507 1.0338 1.0078 1.0581 1.05
11.52 1.0504 1.0333 1.0082 1.0571 1.049
11.53 1.05 1.0327 1.0086 1.0561 1.048
11.54 1.0497 1.0322 1.009 1.055 1.047
11.55 1.0494 1.0317 1.0095 1.054 1.046
11.56 1.049 1.0312 1.01 1.053 1.045
11.57 1.0486 1.0306 1.0105 1.0519 1.044
11.58 1.0483 1.0301 1.0111 1.0509 1.043
11.59 1.0479 1.0297 1.0116 1.0498 1.042
11.6 1.0475 1.0292 1.0122 1.0487 1.0411
11.61 1.0472 1.0287 1.0128 1.0477 1.0401
11.62 1.0468 1.0283 1.0135 1.0466 1.0391
11.63 1.0464 1.0278 1.0141 1.0455 1.0381
11.64 1.046 1.0274 1.0148 1.0444 1.0371
11.65 1.0456 1.027 1.0155 1.0433 1.0361
11.66 1.0452 1.0266 1.0162 1.0423 1.0352
11.67 1.0448 1.0262 1.017 1.0412 1.0342
11.68 1.0444 1.0258 1.0177 1.0401 1.0332
11.69 1.044 1.0254 1.0185 1.039 1.0323
11.7 1.0436 1.0251 1.0193 1.0379 1.0314
11.71 1.0431 1.0247 1.0201 1.0369 1.0304
11.72 1.0427 1.0244 1.0209 1.0358 1.0295
11.73 1.0423 1.0241 1.0217 1.0347 1.0286
11.74 1.0419 1.0238 1.0225 1.0337 1.0277
11.75 1.0415 1.0235 1.0234 1.0326 1.0269
11.76 1.0411 1.0233 1.0243 1.0316 1.026
11.77 1.0407 1.023 1.0251 1.0306 1.0252
11.78 1.0402 1.0228 1.026 1.0296 1.0243
11.79 1.0398 1.0226 1.0269 1.0286 1.0235
11.8 1.0394 1.0224 1.0278 1.0276 1.0227
11.81 1.039 1.0222 1.0287 1.0266 1.022
11.82 1.0386 1.0221 1.0296 1.0257 1.0212
11.83 1.0382 1.0219 1.0306 1.0248 1.0205
11.84 1.0378 1.0218 1.0315 1.0238 1.0198
11.85 1.0374 1.0217 1.0324 1.0229 1.0191
11.86 1.037 1.0216 1.0333 1.0221 1.0184
11.87 1.0366 1.0215 1.0343 1.0212 1.0178
11.88 1.0362 1.0214 1.0352 1.0204 1.0172
11.89 1.0359 1.0214 1.0361 1.0195 1.0166
11.9 1.0355 1.0214 1.0371 1.0188 1.016
11.91 1.0351 1.0213 1.038 1.018 1.0154
11.92 1.0347 1.0214 1.0389 1.0172 1.0149
11.93 1.0344 1.0214 1.0399 1.0165 1.0144
11.94 1.034 1.0214 1.0408 1.0158 1.0139
11.95 1.0337 1.0215 1.0417 1.0151 1.0135
11.96 1.0334 1.0215 1.0427 1.0145 1.0131
11.97 1.033 1.0216 1.0436 1.0139 1.0127
11.98 1.0327 1.0217 1.0445 1.0133 1.0123
11.99 1.0324 1.0218 1.0454 1.0127 1.0119
12 1.0321 1.022 1.0463 1.0122 1.0116
12.01 1.0318 1.0221 1.0472 1.0116 1.0113
12.02 1.0315 1.0223 1.048 1.0112 1.0111
12.03 1.0312 1.0225 1.0489 1.0107 1.0108
12.04 1.0309 1.0227 1.0497 1.0103 1.0106
12.05 1.0307 1.0229 1.0506 1.0099 1.0104
12.06 1.0304 1.0231 1.0514 1.0095 1.0103
12.07 1.0301 1.0233 1.0522 1.0092 1.0102
12.08 1.0299 1.0236 1.053 1.0089 1.0101
12.09 1.0297 1.0238 1.0538 1.0086 1.01
12.1 1.0295 1.0241 1.0546 1.0083 1.0099
12.11 1.0293 1.0244 1.0554 1.0081 1.0099
12.12 1.0291 1.0247 1.0561 1.0079 1.0099
12.13 1.0289 1.025 1.0568 1.0078 1.01
12.14 1.0287 1.0253 1.0575 1.0076 1.01
12.15 1.0285 1.0257 1.0582 1.0075 1.0101
12.16 1.0284 1.026 1.0589 1.0074 1.0102
12.17 1.0282 1.0264 1.0595 1.0074 1.0104
12.18 1.0281 1.0267 1.0602 1.0074 1.0105
12.19 1.028 1.0271 1.0608 1.0074 1.0107
12.2 1.0279 1.0275 1.0614 1.0075 1.0109
12.21 1.0278 1.0279 1.0619 1.0075 1.0112
12.22 1.0277 1.0283 1.0625 1.0076 1.0114
12.23 1.0276 1.0287 1.063 1.0078 1.0117
12.24 1.0275 1.0292 1.0635 1.0079 1.012
12.25 1.0275 1.0296 1.064 1.0081 1.0124
12.26 1.0274 1.03 1.0645 1.0083 1.0127
12.27 1.0274 1.0305 1.0649 1.0086 1.0131
12.28 1.0274 1.0309 1.0653 1.0088 1.0135
12.29 1.0274 1.0314 1.0657 1.0091 1.0139
12.3 1.0274 1.0319 1.0661 1.0094 1.0144
12.31 1.0274 1.0323 1.0664 1.0098 1.0149
12.32 1.0274 1.0328 1.0667 1.0102 1.0153
12.33 1.0274 1.0333 1.067 1.0105 1.0158
12.34 1.0275 1.0338 1.0673 1.011 1.0164
12.35 1.0275 1.0343 1.0675 1.0114 1.0169
12.36 1.0276 1.0347 1.0678 1.0119 1.0175
12.37 1.0277 1.0352 1.068 1.0124 1.0181
12.38 1.0277 1.0357 1.0681 1.0129 1.0186
12.39 1.0278 1.0362 1.0683 1.0134 1.0193
12.4 1.0279 1.0367 1.0684 1.0139 1.0199
12.41 1.0281 1.0372 1.0685 1.0145 1.0205
12.42 1.0282 1.0377 1.0686 1.0151 1.0212
12.43 1.0283 1.0382 1.0686 1.0157 1.0219
12.44 1.0285 1.0387 1.0686 1.0164 1.0225
12.45 1.0286 1.0392 1.0686 1.017 1.0232
12.46 1.0288 1.0397 1.0686 1.0177 1.0239
12.47 1.029 1.0402 1.0685 1.0183 1.0247
12.48 1.0291 1.0407 1.0685 1.019 1.0254
12.49 1.0293 1.0412 1.0684 1.0197 1.0261
12.5 1.0295 1.0417 1.0683 1.0205 1.0269
12.51 1.0297 1.0422 1.0681 1.0212 1.0276
12.52 1.03 1.0427 1.0679 1.022 1.0284
12.53 1.0302 1.0431 1.0678 1.0227 1.0292
12.54 1.0304 1.0436 1.0675 1.0235 1.0299
12.55 1.0307 1.0441 1.0673 1.0243 1.0307
12.56 1.0309 1.0446 1.067 1.0251 1.0315
12.57 1.0312 1.045 1.0668 1.0259 1.0323
12.58 1.0314 1.0455 1.0665 1.0267 1.0331
12.59 1.0317 1.0459 1.0661 1.0276 1.0339
12.6 1.032 1.0463 1.0658 1.0284 1.0347
12.61 1.0322 1.0468 1.0654 1.0292 1.0355
12.62 1.0325 1.0472 1.0651 1.0301 1.0363
12.63 1.0328 1.0476 1.0647 1.0309 1.0371
12.64 1.0331 1.048 1.0642 1.0318 1.0379
12.65 1.0334 1.0484 1.0638 1.0326 1.0387
12.66 1.0337 1.0488 1.0633 1.0335 1.0395
12.67 1.034 1.0492 1.0629 1.0344 1.0403
12.68 1.0343 1.0496 1.0624 1.0352 1.0411
12.69 1.0347 1.0499 1.0619 1.0361 1.0419
12.7 1.035 1.0503 1.0613 1.037 1.0427
12.71 1.0353 1.0506 1.0608 1.0378 1.0434
12.72 1.0356 1.0509 1.0602 1.0387 1.0442
12.73 1.036 1.0513 1.0597 1.0396 1.045
12.74 1.0363 1.0516 1.0591 1.0404 1.0457
12.75 1.0366 1.0519 1.0585 1.0413 1.0465
12.76 1.037 1.0522 1.0579 1.0421 1.0472
12.77 1.0373 1.0524 1.0573 1.043 1.0479
12.78 1.0376 1.0527 1.0566 1.0438 1.0486
12.79 1.038 1.0529 1.056 1.0447 1.0493
12.8 1.0383 1.0532 1.0553 1.0455 1.05
12.81 1.0386 1.0534 1.0546 1.0463 1.0507
12.82 1.039 1.0536 1.054 1.0471 1.0514
12.83 1.0393 1.0538 1.0533 1.0479 1.0521
12.84 1.0396 1.054 1.0526 1.0487 1.0527
12.85 1.04 1.0542 1.0519 1.0495 1.0533
12.86 1.0403 1.0543 1.0511 1.0502 1.0539
12.87 1.0406 1.0545 1.0504 1.051 1.0545
12.88 1.041 1.0546 1.0497 1.0517 1.0551
12.89 1.0413 1.0547 1.049 1.0524 1.0557
12.9 1.0416 1.0549 1.0482 1.0532 1.0562
12.91 1.042 1.055 1.0475 1.0538 1.0568
12.92 1.0423 1.055 1.0467 1.0545 1.0573
12.93 1.0426 1.0551 1.046 1.0552 1.0578
12.94 1.0429 1.0552 1.0452 1.0558 1.0583
12.95 1.0432 1.0552 1.0445 1.0565 1.0587
12.96 1.0435 1.0552 1.0437 1.0571 1.0592
12.97 1.0438 1.0553 1.0429 1.0577 1.0596
12.98 1.0441 1.0553 1.0422 1.0582 1.06
12.99 1.0444 1.0552 1.0414 1.0588 1.0604
13 1.0447 1.0552 1.0407 1.0593 1.0608
13.01 1.045 1.0552 1.0399 1.0599 1.0611
13.02 1.0453 1.0551 1.0392 1.0604 1.0614
13.03 1.0455 1.0551 1.0384 1.0608 1.0617
13.04 1.0458 1.055 1.0377 1.0613 1.062
13.05 1.046 1.0549 1.0369 1.0617 1.0623
13.06 1.0463 1.0548 1.0362 1.0621 1.0625
13.07 1.0465 1.0547 1.0355 1.0625 1.0628
13.08 1.0468 1.0546 1.0347 1.0629 1.063
13.09 1.047 1.0545 1.034 1.0632 1.0631
13.1 1.0472 1.0543 1.0333 1.0636 1.0633
13.11 1.0475 1.0541 1.0326 1.0639 1.0634
13.12 1.0477 1.054 1.0319 1.0642 1.0636
13.13 1.0479 1.0538 1.0312 1.0644 1.0637
13.14 1.0481 1.0536 1.0306 1.0647 1.0637
13.15 1.0483 1.0534 1.0299 1.0649 1.0638
13.16 1.0484 1.0532 1.0292 1.0651 1.0638
13.17 1.0486 1.053 1.0286 1.0652 1.0638
13.18 1.0488 1.0527 1.028 1.0654 1.0638
13.19 1.0489 1.0525 1.0274 1.0655 1.0638
13.2 1.0491 1.0522 1.0268 1.0656 1.0638
13.21 1.0492 1.052 1.0262 1.0657 1.0637
13.22 1.0493 1.0517 1.0256 1.0657 1.0636
13.23 1.0495 1.0514 1.0251 1.0658 1.0635
13.24 1.0496 1.0511 1.0245 1.0658 1.0634
13.25 1.0497 1.0508 1.024 1.0657 1.0632
13.26 1.0498 1.0505 1.0235 1.0657 1.0631
13.27 1.0499 1.0502 1.023 1.0657 1.0629
13.28 1.0499 1.0499 1.0225 1.0656 1.0627
13.29 1.05 1.0496 1.0221 1.0655 1.0625
13.3 1.0501 1.0492 1.0216 1.0654 1.0622
13.31 1.0501 1.0489 1.0212 1.0652 1.062
13.32 1.0502 1.0485 1.0208 1.0651 1.0617
13.33 1.0502 1.0482 1.0204 1.0649 1.0614
13.34 1.0502 1.0478 1.0201 1.0647 1.0611
13.35 1.0502 1.0474 1.0197 1.0644 1.0608
13.36 1.0502 1.0471 1.0194 1.0642 1.0604
13.37 1.0502 1.0467 1.0191 1.0639 1.0601
13.38 1.0502 1.0463 1.0188 1.0637 1.0597
13.39 1.0502 1.0459 1.0185 1.0634 1.0593
13.4 1.0502 1.0455 1.0183 1.063 1.0589
13.41 1.0501 1.0452 1.0181 1.0627 1.0585
13.42 1.0501 1.0448 1.0179 1.0624 1.0581
13.43 1.05 1.0444 1.0177 1.062 1.0576
13.44 1.05 1.044 1.0175 1.0616 1.0572
13.45 1.0499 1.0436 1.0174 1.0612 1.0567
13.46 1.0498 1.0432 1.0172 1.0608 1.0562
13.47 1.0497 1.0428 1.0171 1.0603 1.0557
13.48 1.0496 1.0424 1.017 1.0599 1.0552
13.49 1.0495 1.0419 1.017 1.0594 1.0547
13.5 1.0494 1.0415 1.0169 1.0589 1.0542
13.51 1.0493 1.0411 1.0169 1.0585 1.0536
13.52 1.0492 1.0407 1.0169 1.0579 1.0531
13.53 1.049 1.0403 1.0169 1.0574 1.0525
13.54 1.0489 1.0399 1.017 1.0569 1.052
13.55 1.0487 1.0395 1.017 1.0563 1.0514
13.56 1.0486 1.0391 1.0171 1.0558 1.0508
13.57 1.0484 1.0387 1.0172 1.0552 1.0502
13.58 1.0483 1.0383 1.0173 1.0546 1.0496
13.59 1.0481 1.0379 1.0175 1.054 1.049
13.6 1.0479 1.0375 1.0176 1.0534 1.0484
13.61 1.0477 1.0372 1.0178 1.0528 1.0478
13.62 1.0475 1.0368 1.018 1.0522 1.0472
13.63 1.0473 1.0364 1.0182 1.0516 1.0466
13.64 1.0471 1.036 1.0185 1.0509 1.046
13.65 1.0469 1.0357 1.0187 1.0503 1.0453
13.66 1.0467 1.0353 1.019 1.0497 1.0447
13.67 1.0465 1.0349 1.0193 1.049 1.0441
13.68 1.0463 1.0346 1.0196 1.0483 1.0434
13.69 1.046 1.0342 1.0199 1.0477 1.0428
13.7 1.0458 1.0339 1.0202 1.047 1.0422
13.71 1.0455 1.0336 1.0206 1.0463 1.0415
13.72 1.0453 1.0332 1.021 1.0457 1.0409
13.73 1.0451 1.0329 1.0214 1.045 1.0403
13.74 1.0448 1.0326 1.0218 1.0443 1.0396
13.75 1.0446 1.0323 1.0222 1.0436 1.039
13.76 1.0443 1.032 1.0226 1.0429 1.0384
13.77 1.044 1.0317 1.023 1.0422 1.0377
13.78 1.0438 1.0315 1.0235 1.0416 1.0371
13.79 1.0435 1.0312 1.024 1.0409 1.0365
13.8 1.0433 1.0309 1.0244 1.0402 1.0359
13.81 1.043 1.0307 1.0249 1.0395 1.0353
13.82 1.0427 1.0304 1.0254 1.0388 1.0347
13.83 1.0425 1.0302 1.026 1.0382 1.0341
13.84 1.0422 1.03 1.0265 1.0375 1.0335
13.85 1.0419 1.0297 1.027 1.0368 1.033
13.86 1.0416 1.0295 1.0276 1.0362 1.0324
13.87 1.0414 1.0293 1.0281 1.0355 1.0318
13.88 1.0411 1.0292 1.0287 1.0348 1.0313
13.89 1.0408 1.029 1.0292 1.0342 1.0308
13.9 1.0406 1.0288 1.0298 1.0336 1.0302
13.91 1.0403 1.0287 1.0304 1.0329 1.0297
13.92 1.04 1.0285 1.031 1.0323 1.0292
13.93 1.0397 1.0284 1.0316 1.0317 1.0287
13.94 1.0395 1.0283 1.0322 1.0311 1.0282
13.95 1.0392 1.0281 1.0328 1.0305 1.0277
13.96 1.0389 1.028 1.0334 1.0299 1.0273
13.97 1.0387 1.028 1.034 1.0294 1.0268
13.98 1.0384 1.0279 1.0346 1.0288 1.0264
13.99 1.0382 1.0278 1.0352 1.0283 1.026
14 1.0379 1.0277 1.0358 1.0277 1.0256
14.01 1.0376 1.0277 1.0365 1.0272 1.0252
14.02 1.0374 1.0277 1.0371 1.0267 1.0248
14.03 1.0371 1.0276 1.0377 1.0262 1.0245
14.04 1.0369 1.0276 1.0383 1.0257 1.0241
14.05 1.0367 1.0276 1.0389 1.0253 1.0238
14.06 1.0364 1.0276 1.0395 1.0248 1.0235
14.07 1.0362 1.0276 1.0402 1.0244 1.0232
14.08 1.036 1.0277 1.0408 1.024 1.0229
14.09 1.0357 1.0277 1.0414 1.0236 1.0226
14.1 1.0355 1.0278 1.042 1.0232 1.0224
14.11 1.0353 1.0278 1.0426 1.0228 1.0221
14.12 1.0351 1.0279 1.0432 1.0225 1.0219
14.13 1.0349 1.028 1.0438 1.0221 1.0217
14.14 1.0347 1.0281 1.0444 1.0218 1.0216
14.15 1.0345 1.0282 1.0449 1.0215 1.0214
14.16 1.0343 1.0283 1.0455 1.0212 1.0212
14.17 1.0341 1.0284 1.0461 1.021 1.0211
14.18 1.0339 1.0285 1.0466 1.0207 1.021
14.19 1.0338 1.0287 1.0472 1.0205 1.0209
14.2 1.0336 1.0288 1.0477 1.0203 1.0208
14.21 1.0334 1.029 1.0483 1.0201 1.0208
14.22 1.0333 1.0292 1.0488 1.0199 1.0207
14.23 1.0331 1.0293 1.0493 1.0197 1.0207
14.24 1.033 1.0295 1.0498 1.0196 1.0207
14.25 1.0329 1.0297 1.0503 1.0195 1.0207
14.26 1.0327 1.0299 1.0508 1.0194 1.0207
14.27 1.0326 1.0301 1.0512 1.0193 1.0207
14.28 1.0325 1.0303 1.0517 1.0192 1.0208
14.29 1.0324 1.0306 1.0521 1.0192 1.0209
14.3 1.0323 1.0308 1.0526 1.0192 1.021
14.31 1.0322 1.031 1.053 1.0192 1.0211
14.32 1.0321 1.0313 1.0534 1.0192 1.0212
14.33 1.0321 1.0315 1.0538 1.0192 1.0213
14.34 1.032 1.0318 1.0542 1.0192 1.0215
14.35 1.0319 1.0321 1.0545 1.0193 1.0216
14.36 1.0319 1.0323 1.0549 1.0194 1.0218
14.37 1.0318 1.0326 1.0552 1.0195 1.022
14.38 1.0318 1.0329 1.0555 1.0196 1.0222
14.39 1.0317 1.0332 1.0559 1.0197 1.0225
14.4 1.0317 1.0335 1.0561 1.0199 1.0227
14.41 1.0317 1.0338 1.0564 1.0201 1.023
14.42 1.0317 1.0341 1.0567 1.0202 1.0232
14.43 1.0317 1.0344 1.0569 1.0204 1.0235
14.44 1.0317 1.0347 1.0572 1.0207 1.0238
14.45 1.0317 1.035 1.0574 1.0209 1.0241
14.46 1.0317 1.0353 1.0576 1.0211 1.0244
14.47 1.0317 1.0356 1.0578 1.0214 1.0248
14.48 1.0318 1.036 1.0579 1.0217 1.0251
14.49 1.0318 1.0363 1.0581 1.022 1.0255
14.5 1.0318 1.0366 1.0582 1.0223 1.0258
14.51 1.0319 1.0369 1.0583 1.0226 1.0262
14.52 1.0319 1.0373 1.0584 1.023 1.0266
14.53 1.032 1.0376 1.0585 1.0233 1.027
14.54 1.0321 1.0379 1.0586 1.0237 1.0274
14.55 1.0322 1.0383 1.0586 1.024 1.0278
14.56 1.0323 1.0386 1.0587 1.0244 1.0282
14.57 1.0323 1.0389 1.0587 1.0248 1.0287
14.58 1.0324 1.0392 1.0587 1.0252 1.0291
14.59 1.0325 1.0396 1.0587 1.0257 1.0296
14.6 1.0327 1.0399 1.0587 1.0261 1.03
14.61 1.0328 1.0402 1.0586 1.0265 1.0305
14.62 1.0329 1.0405 1.0586 1.027 1.031
14.63 1.033 1.0409 1.0585 1.0274 1.0314
14.64 1.0332 1.0412 1.0584 1.0279 1.0319
