9.302 37.422 37.381 37.34 37.299 37.258 37.216 37.174 37.131 37.089 37.046 37.003
9.303 37.408 37.367 37.326 37.284 37.242 37.2 37.158 37.116 37.073 37.03 36.987
9.304 37.393 37.352 37.311 37.269 37.227 37.185 37.143 37.1 37.057 37.014 36.971
9.305 37.379 37.338 37.296 37.254 37.212 37.17 37.127 37.084 37.041 36.998 36.955
9.306 37.365 37.323 37.281 37.239 37.197 37.154 37.112 37.069 37.026 36.982 36.939
9.307 37.35 37.308 37.267 37.224 37.182 37.139 37.096 37.053 37.01 36.966 36.923
9.308 37.336 37.294 37.252 37.209 37.167 37.124 37.081 37.038 36.994 36.951 36.907
9.309 37.321 37.279 37.237 37.195 37.152 37.109 37.065 37.022 36.979 36.935 36.891
9.31 37.307 37.265 37.222 37.18 37.137 37.093 37.05 37.007 36.963 36.919 36.875
9.311 37.293 37.25 37.208 37.165 37.122 37.078 37.035 36.991 36.947 36.903 36.859
9.312 37.279 37.236 37.193 37.15 37.107 37.063 37.019 36.976 36.932 36.887 36.843
9.313 37.264 37.222 37.178 37.135 37.092 37.048 37.004 36.96 36.916 36.872 36.827
9.314 37.25 37.207 37.164 37.12 37.077 37.033 36.989 36.945 36.9 36.856 36.811
9.315 37.236 37.193 37.149 37.106 37.062 37.018 36.974 36.929 36.885 36.84 36.795
9.316 37.222 37.178 37.135 37.091 37.047 37.003 36.958 36.914 36.869 36.824 36.78
9.317 37.208 37.164 37.12 37.076 37.032 36.988 36.943 36.898 36.854 36.809 36.764
9.318 37.193 37.15 37.106 37.061 37.017 36.972 36.928 36.883 36.838 36.793 36.748
9.319 37.179 37.135 37.091 37.047 37.002 36.957 36.913 36.868 36.823 36.778 36.732
9.32 37.165 37.121 37.077 37.032 36.987 36.942 36.898 36.852 36.807 36.762 36.717
9.321 37.151 37.107 37.062 37.017 36.972 36.927 36.882 36.837 36.792 36.746 36.701
9.322 37.137 37.092 37.048 37.003 36.958 36.913 36.867 36.822 36.776 36.731 36.685
9.323 37.123 37.078 37.033 36.988 36.943 36.898 36.852 36.807 36.761 36.715 36.67
9.324 37.109 37.064 37.019 36.974 36.928 36.883 36.837 36.791 36.746 36.7 36.654
9.325 37.095 37.05 37.004 36.959 36.913 36.868 36.822 36.776 36.73 36.684 36.638
9.326 37.081 37.036 36.99 36.944 36.899 36.853 36.807 36.761 36.715 36.669 36.623
9.327 37.067 37.021 36.976 36.93 36.884 36.838 36.792 36.746 36.7 36.654 36.607
9.328 37.053 37.007 36.961 36.915 36.869 36.823 36.777 36.731 36.685 36.638 36.592
9.329 37.039 36.993 36.947 36.901 36.855 36.808 36.762 36.716 36.669 36.623 36.576
9.33 37.025 36.979 36.933 36.887 36.84 36.794 36.747 36.701 36.654 36.607 36.561
9.331 37.011 36.965 36.919 36.872 36.826 36.779 36.732 36.686 36.639 36.592 36.545
9.332 36.997 36.951 36.904 36.858 36.811 36.764 36.717 36.671 36.624 36.577 36.53
9.333 36.984 36.937 36.89 36.843 36.796 36.75 36.703 36.656 36.609 36.562 36.515
9.334 36.97 36.923 36.876 36.829 36.782 36.735 36.688 36.641 36.593 36.546 36.499
9.335 36.956 36.909 36.862 36.815 36.767 36.72 36.673 36.626 36.578 36.531 36.484
9.336 36.942 36.895 36.848 36.8 36.753 36.706 36.658 36.611 36.563 36.516 36.469
9.337 36.928 36.881 36.833 36.786 36.738 36.691 36.643 36.596 36.548 36.501 36.453
9.338 36.915 36.867 36.819 36.772 36.724 36.676 36.629 36.581 36.533 36.486 36.438
9.339 36.901 36.853 36.805 36.757 36.71 36.662 36.614 36.566 36.518 36.471 36.423
9.34 36.887 36.839 36.791 36.743 36.695 36.647 36.599 36.551 36.503 36.455 36.408
9.341 36.873 36.825 36.777 36.729 36.681 36.633 36.585 36.537 36.488 36.44 36.392
9.342 36.86 36.812 36.763 36.715 36.667 36.618 36.57 36.522 36.474 36.425 36.377
9.343 36.846 36.798 36.749 36.701 36.652 36.604 36.555 36.507 36.459 36.41 36.362
9.344 36.833 36.784 36.735 36.687 36.638 36.589 36.541 36.492 36.444 36.395 36.347
9.345 36.819 36.77 36.721 36.673 36.624 36.575 36.526 36.478 36.429 36.381 36.332
9.346 36.805 36.756 36.707 36.658 36.61 36.561 36.512 36.463 36.414 36.366 36.317
9.347 36.792 36.743 36.694 36.644 36.595 36.546 36.497 36.448 36.399 36.351 36.302
9.348 36.778 36.729 36.68 36.63 36.581 36.532 36.483 36.434 36.385 36.336 36.287
9.349 36.765 36.715 36.666 36.616 36.567 36.518 36.468 36.419 36.37 36.321 36.272
9.35 36.751 36.702 36.652 36.602 36.553 36.503 36.454 36.405 36.355 36.306 36.257
9.351 36.738 36.688 36.638 36.588 36.539 36.489 36.44 36.39 36.341 36.291 36.242
9.352 36.725 36.675 36.624 36.575 36.525 36.475 36.425 36.376 36.326 36.277 36.227
9.353 36.711 36.661 36.611 36.561 36.511 36.461 36.411 36.361 36.311 36.262 36.213
9.354 36.698 36.647 36.597 36.547 36.497 36.446 36.397 36.347 36.297 36.247 36.198
9.355 36.684 36.634 36.583 36.533 36.483 36.432 36.382 36.332 36.282 36.233 36.183
9.356 36.671 36.62 36.57 36.519 36.469 36.418 36.368 36.318 36.268 36.218 36.168
9.357 36.658 36.607 36.556 36.505 36.455 36.404 36.354 36.303 36.253 36.203 36.154
9.358 36.645 36.593 36.542 36.492 36.441 36.39 36.34 36.289 36.239 36.189 36.139
9.359 36.631 36.58 36.529 36.478 36.427 36.376 36.325 36.275 36.225 36.174 36.124
9.36 36.618 36.567 36.515 36.464 36.413 36.362 36.311 36.261 36.21 36.16 36.11
9.361 36.605 36.553 36.502 36.45 36.399 36.348 36.297 36.246 36.196 36.145 36.095
9.362 36.592 36.54 36.488 36.437 36.385 36.334 36.283 36.232 36.181 36.131 36.081
9.363 36.579 36.527 36.475 36.423 36.372 36.32 36.269 36.218 36.167 36.116 36.066
9.364 36.565 36.513 36.461 36.409 36.358 36.306 36.255 36.204 36.153 36.102 36.052
9.365 36.552 36.5 36.448 36.396 36.344 36.292 36.241 36.19 36.139 36.088 36.037
9.366 36.539 36.487 36.434 36.382 36.33 36.279 36.227 36.176 36.124 36.073 36.023
9.367 36.526 36.474 36.421 36.369 36.317 36.265 36.213 36.161 36.11 36.059 36.008
9.368 36.513 36.46 36.408 36.355 36.303 36.251 36.199 36.147 36.096 36.045 35.994
9.369 36.5 36.447 36.394 36.342 36.289 36.237 36.185 36.133 36.082 36.031 35.979
9.37 36.487 36.434 36.381 36.328 36.276 36.223 36.171 36.119 36.068 36.016 35.965
9.371 36.474 36.421 36.368 36.315 36.262 36.21 36.158 36.106 36.054 36.002 35.951
9.372 36.461 36.408 36.355 36.302 36.249 36.196 36.144 36.092 36.04 35.988 35.937
9.373 36.448 36.395 36.341 36.288 36.235 36.182 36.13 36.078 36.026 35.974 35.922
9.374 36.436 36.382 36.328 36.275 36.222 36.169 36.116 36.064 36.012 35.96 35.908
9.375 36.423 36.369 36.315 36.262 36.208 36.155 36.103 36.05 35.998 35.946 35.894
9.376 36.41 36.356 36.302 36.248 36.195 36.142 36.089 36.036 35.984 35.932 35.88
9.377 36.397 36.343 36.289 36.235 36.181 36.128 36.075 36.022 35.97 35.918 35.866
9.378 36.384 36.33 36.276 36.222 36.168 36.115 36.062 36.009 35.956 35.904 35.852
9.379 36.372 36.317 36.263 36.209 36.155 36.101 36.048 35.995 35.942 35.89 35.838
9.38 36.359 36.304 36.25 36.195 36.141 36.088 36.034 35.981 35.929 35.876 35.824
9.381 36.346 36.291 36.237 36.182 36.128 36.074 36.021 35.968 35.915 35.862 35.81
9.382 36.334 36.278 36.224 36.169 36.115 36.061 36.007 35.954 35.901 35.848 35.796
9.383 36.321 36.266 36.211 36.156 36.102 36.048 35.994 35.94 35.887 35.835 35.782
9.384 36.308 36.253 36.198 36.143 36.089 36.034 35.98 35.927 35.874 35.821 35.768
9.385 36.296 36.24 36.185 36.13 36.075 36.021 35.967 35.913 35.86 35.807 35.754
9.386 36.283 36.228 36.172 36.117 36.062 36.008 35.954 35.9 35.846 35.793 35.741
9.387 36.271 36.215 36.159 36.104 36.049 35.995 35.94 35.886 35.833 35.78 35.727
9.388 36.258 36.202 36.147 36.091 36.036 35.981 35.927 35.873 35.819 35.766 35.713
9.389 36.246 36.19 36.134 36.078 36.023 35.968 35.914 35.86 35.806 35.752 35.699
9.39 36.233 36.177 36.121 36.065 36.01 35.955 35.901 35.846 35.792 35.739 35.686
9.391 36.221 36.164 36.108 36.053 35.997 35.942 35.887 35.833 35.779 35.725 35.672
9.392 36.208 36.152 36.096 36.04 35.984 35.929 35.874 35.82 35.766 35.712 35.659
9.393 36.196 36.139 36.083 36.027 35.971 35.916 35.861 35.806 35.752 35.698 35.645
9.394 36.184 36.127 36.07 36.014 35.958 35.903 35.848 35.793 35.739 35.685 35.632
9.395 36.172 36.114 36.058 36.001 35.946 35.89 35.835 35.78 35.726 35.672 35.618
9.396 36.159 36.102 36.045 35.989 35.933 35.877 35.822 35.767 35.712 35.658 35.605
9.397 36.147 36.09 36.033 35.976 35.92 35.864 35.809 35.754 35.699 35.645 35.591
9.398 36.135 36.077 36.02 35.963 35.907 35.851 35.796 35.741 35.686 35.632 35.578
9.399 36.123 36.065 36.008 35.951 35.894 35.838 35.783 35.728 35.673 35.618 35.564
9.4 36.11 36.053 35.995 35.938 35.882 35.826 35.77 35.715 35.66 35.605 35.551
9.401 36.098 36.04 35.983 35.926 35.869 35.813 35.757 35.702 35.647 35.592 35.538
9.402 36.086 36.028 35.971 35.913 35.856 35.8 35.744 35.689 35.633 35.579 35.525
9.403 36.074 36.016 35.958 35.901 35.844 35.787 35.731 35.676 35.62 35.566 35.511
9.404 36.062 36.004 35.946 35.888 35.831 35.775 35.718 35.663 35.607 35.553 35.498
9.405 36.05 35.992 35.934 35.876 35.819 35.762 35.706 35.65 35.595 35.54 35.485
9.406 36.038 35.98 35.921 35.864 35.806 35.749 35.693 35.637 35.582 35.527 35.472
9.407 36.026 35.967 35.909 35.851 35.794 35.737 35.68 35.624 35.569 35.514 35.459
9.408 36.014 35.955 35.897 35.839 35.781 35.724 35.668 35.612 35.556 35.501 35.446
9.409 36.002 35.943 35.885 35.827 35.769 35.712 35.655 35.599 35.543 35.488 35.433
9.41 35.991 35.931 35.873 35.814 35.757 35.699 35.642 35.586 35.53 35.475 35.42
9.411 35.979 35.919 35.861 35.802 35.744 35.687 35.63 35.573 35.518 35.462 35.407
9.412 35.967 35.908 35.848 35.79 35.732 35.674 35.617 35.561 35.505 35.449 35.394
9.413 35.955 35.896 35.836 35.778 35.72 35.662 35.605 35.548 35.492 35.437 35.381
9.414 35.944 35.884 35.824 35.766 35.707 35.65 35.592 35.536 35.48 35.424 35.369
9.415 35.932 35.872 35.813 35.754 35.695 35.637 35.58 35.523 35.467 35.411 35.356
9.416 35.92 35.86 35.801 35.742 35.683 35.625 35.568 35.511 35.454 35.398 35.343
9.417 35.909 35.848 35.789 35.73 35.671 35.613 35.555 35.498 35.442 35.386 35.33
9.418 35.897 35.837 35.777 35.718 35.659 35.601 35.543 35.486 35.429 35.373 35.318
9.419 35.885 35.825 35.765 35.706 35.647 35.588 35.531 35.474 35.417 35.361 35.305
9.42 35.874 35.813 35.753 35.694 35.635 35.576 35.518 35.461 35.404 35.348 35.293
9.421 35.862 35.802 35.741 35.682 35.623 35.564 35.506 35.449 35.392 35.336 35.28
9.422 35.851 35.79 35.73 35.67 35.611 35.552 35.494 35.437 35.38 35.323 35.268
9.423 35.839 35.778 35.718 35.658 35.599 35.54 35.482 35.424 35.367 35.311 35.255
9.424 35.828 35.767 35.706 35.646 35.587 35.528 35.47 35.412 35.355 35.299 35.243
9.425 35.817 35.755 35.695 35.635 35.575 35.516 35.458 35.4 35.343 35.286 35.23
9.426 35.805 35.744 35.683 35.623 35.563 35.504 35.446 35.388 35.331 35.274 35.218
9.427 35.794 35.732 35.671 35.611 35.551 35.492 35.434 35.376 35.319 35.262 35.206
9.428 35.783 35.721 35.66 35.599 35.54 35.48 35.422 35.364 35.306 35.25 35.193
9.429 35.771 35.71 35.648 35.588 35.528 35.469 35.41 35.352 35.294 35.237 35.181
9.43 35.76 35.698 35.637 35.576 35.516 35.457 35.398 35.34 35.282 35.225 35.169
9.431 35.749 35.687 35.626 35.565 35.505 35.445 35.386 35.328 35.27 35.213 35.157
9.432 35.738 35.676 35.614 35.553 35.493 35.433 35.374 35.316 35.258 35.201 35.145
9.433 35.727 35.664 35.603 35.542 35.481 35.422 35.363 35.304 35.246 35.189 35.133
9.434 35.716 35.653 35.591 35.53 35.47 35.41 35.351 35.292 35.234 35.177 35.121
9.435 35.704 35.642 35.58 35.519 35.458 35.398 35.339 35.281 35.223 35.165 35.109
9.436 35.693 35.631 35.569 35.508 35.447 35.387 35.327 35.269 35.211 35.153 35.097
9.437 35.682 35.62 35.558 35.496 35.435 35.375 35.316 35.257 35.199 35.142 35.085
9.438 35.671 35.609 35.546 35.485 35.424 35.364 35.304 35.245 35.187 35.13 35.073
9.439 35.661 35.598 35.535 35.474 35.413 35.352 35.293 35.234 35.176 35.118 35.061
9.44 35.65 35.587 35.524 35.462 35.401 35.341 35.281 35.222 35.164 35.106 35.049
9.441 35.639 35.576 35.513 35.451 35.39 35.33 35.27 35.211 35.152 35.094 35.037
9.442 35.628 35.565 35.502 35.44 35.379 35.318 35.258 35.199 35.141 35.083 35.026
9.443 35.617 35.554 35.491 35.429 35.367 35.307 35.247 35.188 35.129 35.071 35.014
9.444 35.606 35.543 35.48 35.418 35.356 35.296 35.236 35.176 35.118 35.06 35.002
9.445 35.596 35.532 35.469 35.407 35.345 35.284 35.224 35.165 35.106 35.048 34.991
9.446 35.585 35.521 35.458 35.396 35.334 35.273 35.213 35.153 35.095 35.037 34.979
9.447 35.574 35.51 35.447 35.385 35.323 35.262 35.202 35.142 35.083 35.025 34.968
9.448 35.564 35.5 35.436 35.374 35.312 35.251 35.19 35.131 35.072 35.014 34.956
9.449 35.553 35.489 35.425 35.363 35.301 35.24 35.179 35.12 35.061 35.002 34.945
9.45 35.543 35.478 35.415 35.352 35.29 35.229 35.168 35.108 35.049 34.991 34.933
9.451 35.532 35.468 35.404 35.341 35.279 35.218 35.157 35.097 35.038 34.98 34.922
9.452 35.522 35.457 35.393 35.33 35.268 35.207 35.146 35.086 35.027 34.968 34.911
9.453 35.511 35.446 35.383 35.32 35.257 35.196 35.135 35.075 35.016 34.957 34.899
9.454 35.501 35.436 35.372 35.309 35.246 35.185 35.124 35.064 35.005 34.946 34.888
9.455 35.49 35.425 35.361 35.298 35.236 35.174 35.113 35.053 34.993 34.935 34.877
9.456 35.48 35.415 35.351 35.287 35.225 35.163 35.102 35.042 34.982 34.924 34.866
9.457 35.47 35.405 35.34 35.277 35.214 35.152 35.091 35.031 34.971 34.913 34.855
9.458 35.459 35.394 35.33 35.266 35.203 35.142 35.08 35.02 34.96 34.902 34.844
9.459 35.449 35.384 35.319 35.256 35.193 35.131 35.07 35.009 34.95 34.891 34.833
9.46 35.439 35.373 35.309 35.245 35.182 35.12 35.059 34.998 34.939 34.88 34.822
9.461 35.429 35.363 35.299 35.235 35.172 35.11 35.048 34.988 34.928 34.869 34.811
9.462 35.418 35.353 35.288 35.224 35.161 35.099 35.037 34.977 34.917 34.858 34.8
9.463 35.408 35.343 35.278 35.214 35.151 35.088 35.027 34.966 34.906 34.847 34.789
9.464 35.398 35.333 35.268 35.203 35.14 35.078 35.016 34.955 34.896 34.836 34.778
9.465 35.388 35.322 35.257 35.193 35.13 35.067 35.006 34.945 34.885 34.826 34.767
9.466 35.378 35.312 35.247 35.183 35.119 35.057 34.995 34.934 34.874 34.815 34.757
9.467 35.368 35.302 35.237 35.173 35.109 35.046 34.985 34.924 34.864 34.804 34.746
9.468 35.358 35.292 35.227 35.162 35.099 35.036 34.974 34.913 34.853 34.794 34.735
9.469 35.348 35.282 35.217 35.152 35.089 35.026 34.964 34.903 34.843 34.783 34.725
9.47 35.339 35.272 35.207 35.142 35.078 35.016 34.954 34.892 34.832 34.773 34.714
9.471 35.329 35.262 35.197 35.132 35.068 35.005 34.943 34.882 34.822 34.762 34.704
9.472 35.319 35.252 35.187 35.122 35.058 34.995 34.933 34.872 34.811 34.752 34.693
9.473 35.309 35.243 35.177 35.112 35.048 34.985 34.923 34.861 34.801 34.741 34.683
9.474 35.3 35.233 35.167 35.102 35.038 34.975 34.913 34.851 34.791 34.731 34.672
9.475 35.29 35.223 35.157 35.092 35.028 34.965 34.902 34.841 34.78 34.721 34.662
9.476 35.28 35.213 35.147 35.082 35.018 34.955 34.892 34.831 34.77 34.71 34.652
9.477 35.271 35.204 35.137 35.072 35.008 34.945 34.882 34.821 34.76 34.7 34.641
9.478 35.261 35.194 35.128 35.062 34.998 34.935 34.872 34.811 34.75 34.69 34.631
9.479 35.252 35.184 35.118 35.053 34.988 34.925 34.862 34.801 34.74 34.68 34.621
9.48 35.242 35.175 35.108 35.043 34.978 34.915 34.852 34.791 34.73 34.67 34.611
9.481 35.233 35.165 35.099 35.033 34.969 34.905 34.842 34.781 34.72 34.66 34.601
9.482 35.223 35.156 35.089 35.024 34.959 34.895 34.832 34.771 34.71 34.65 34.591
9.483 35.214 35.146 35.08 35.014 34.949 34.885 34.823 34.761 34.7 34.64 34.581
9.484 35.204 35.137 35.07 35.004 34.94 34.876 34.813 34.751 34.69 34.63 34.571
9.485 35.195 35.127 35.061 34.995 34.93 34.866 34.803 34.741 34.68 34.62 34.561
9.486 35.186 35.118 35.051 34.985 34.92 34.856 34.793 34.731 34.67 34.61 34.551
9.487 35.177 35.109 35.042 34.976 34.911 34.847 34.784 34.722 34.661 34.6 34.541
9.488 35.167 35.099 35.032 34.966 34.901 34.837 34.774 34.712 34.651 34.591 34.531
9.489 35.158 35.09 35.023 34.957 34.892 34.828 34.765 34.702 34.641 34.581 34.522
9.49 35.149 35.081 35.014 34.948 34.882 34.818 34.755 34.693 34.632 34.571 34.512
9.491 35.14 35.072 35.004 34.938 34.873 34.809 34.746 34.683 34.622 34.562 34.502
9.492 35.131 35.063 34.995 34.929 34.864 34.799 34.736 34.674 34.612 34.552 34.493
9.493 35.122 35.054 34.986 34.92 34.854 34.79 34.727 34.664 34.603 34.543 34.483
9.494 35.113 35.044 34.977 34.911 34.845 34.781 34.717 34.655 34.594 34.533 34.474
9.495 35.104 35.035 34.968 34.901 34.836 34.771 34.708 34.646 34.584 34.524 34.464
9.496 35.095 35.026 34.959 34.892 34.827 34.762 34.699 34.636 34.575 34.514 34.455
9.497 35.086 35.018 34.95 34.883 34.818 34.753 34.689 34.627 34.565 34.505 34.445
9.498 35.078 35.009 34.941 34.874 34.808 34.744 34.68 34.618 34.556 34.496 34.436
9.499 35.069 35 34.932 34.865 34.799 34.735 34.671 34.608 34.547 34.486 34.427
9.5 35.06 34.991 34.923 34.856 34.79 34.726 34.662 34.599 34.538 34.477 34.418
9.501 35.051 34.982 34.914 34.847 34.781 34.717 34.653 34.59 34.529 34.468 34.408
9.502 35.043 34.973 34.905 34.838 34.772 34.708 34.644 34.581 34.519 34.459 34.399
9.503 35.034 34.965 34.897 34.83 34.764 34.699 34.635 34.572 34.51 34.45 34.39
9.504 35.025 34.956 34.888 34.821 34.755 34.69 34.626 34.563 34.501 34.441 34.381
9.505 35.017 34.947 34.879 34.812 34.746 34.681 34.617 34.554 34.492 34.432 34.372
9.506 35.008 34.939 34.871 34.803 34.737 34.672 34.608 34.545 34.484 34.423 34.363
9.507 35 34.93 34.862 34.795 34.728 34.663 34.599 34.536 34.475 34.414 34.354
9.508 34.991 34.922 34.853 34.786 34.72 34.655 34.591 34.528 34.466 34.405 34.345
9.509 34.983 34.913 34.845 34.777 34.711 34.646 34.582 34.519 34.457 34.396 34.336
9.51 34.975 34.905 34.836 34.769 34.703 34.637 34.573 34.51 34.448 34.387 34.328
9.511 34.966 34.897 34.828 34.76 34.694 34.629 34.565 34.502 34.44 34.379 34.319
9.512 34.958 34.888 34.819 34.752 34.685 34.62 34.556 34.493 34.431 34.37 34.31
9.513 34.95 34.88 34.811 34.743 34.677 34.612 34.547 34.484 34.422 34.361 34.302
9.514 34.942 34.872 34.803 34.735 34.669 34.603 34.539 34.476 34.414 34.353 34.293
9.515 34.933 34.863 34.795 34.727 34.66 34.595 34.53 34.467 34.405 34.344 34.284
9.516 34.925 34.855 34.786 34.718 34.652 34.586 34.522 34.459 34.397 34.336 34.276
9.517 34.917 34.847 34.778 34.71 34.644 34.578 34.514 34.45 34.388 34.327 34.267
9.518 34.909 34.839 34.77 34.702 34.635 34.57 34.505 34.442 34.38 34.319 34.259
9.519 34.901 34.831 34.762 34.694 34.627 34.561 34.497 34.434 34.372 34.311 34.251
9.52 34.893 34.823 34.754 34.686 34.619 34.553 34.489 34.425 34.363 34.302 34.242
9.521 34.885 34.815 34.746 34.678 34.611 34.545 34.481 34.417 34.355 34.294 34.234
9.522 34.877 34.807 34.738 34.67 34.603 34.537 34.472 34.409 34.347 34.286 34.226
9.523 34.87 34.799 34.73 34.662 34.595 34.529 34.464 34.401 34.339 34.278 34.218
9.524 34.862 34.791 34.722 34.654 34.587 34.521 34.456 34.393 34.331 34.269 34.21
9.525 34.854 34.783 34.714 34.646 34.579 34.513 34.448 34.385 34.323 34.261 34.201
9.526 34.846 34.776 34.706 34.638 34.571 34.505 34.44 34.377 34.314 34.253 34.193
9.527 34.839 34.768 34.698 34.63 34.563 34.497 34.432 34.369 34.307 34.245 34.185
9.528 34.831 34.76 34.691 34.622 34.555 34.489 34.424 34.361 34.299 34.237 34.177
9.529 34.823 34.752 34.683 34.614 34.547 34.481 34.417 34.353 34.291 34.23 34.17
9.53 34.816 34.745 34.675 34.607 34.54 34.474 34.409 34.345 34.283 34.222 34.162
9.531 34.808 34.737 34.668 34.599 34.532 34.466 34.401 34.337 34.275 34.214 34.154
9.532 34.801 34.73 34.66 34.591 34.524 34.458 34.393 34.33 34.267 34.206 34.146
9.533 34.793 34.722 34.652 34.584 34.517 34.45 34.386 34.322 34.26 34.198 34.138
9.534 34.786 34.715 34.645 34.576 34.509 34.443 34.378 34.314 34.252 34.191 34.131
9.535 34.779 34.707 34.637 34.569 34.501 34.435 34.37 34.307 34.244 34.183 34.123
9.536 34.771 34.7 34.63 34.561 34.494 34.428 34.363 34.299 34.237 34.176 34.116
9.537 34.764 34.693 34.623 34.554 34.487 34.42 34.355 34.292 34.229 34.168 34.108
9.538 34.757 34.685 34.615 34.547 34.479 34.413 34.348 34.284 34.222 34.161 34.101
9.539 34.75 34.678 34.608 34.539 34.472 34.406 34.341 34.277 34.214 34.153 34.093
9.54 34.742 34.671 34.601 34.532 34.464 34.398 34.333 34.269 34.207 34.146 34.086
9.541 34.735 34.664 34.594 34.525 34.457 34.391 34.326 34.262 34.2 34.138 34.078
9.542 34.728 34.657 34.586 34.518 34.45 34.384 34.319 34.255 34.192 34.131 34.071
9.543 34.721 34.65 34.579 34.51 34.443 34.376 34.311 34.248 34.185 34.124 34.064
9.544 34.714 34.643 34.572 34.503 34.436 34.369 34.304 34.24 34.178 34.117 34.057
9.545 34.707 34.636 34.565 34.496 34.429 34.362 34.297 34.233 34.171 34.11 34.05
9.546 34.7 34.629 34.558 34.489 34.421 34.355 34.29 34.226 34.164 34.103 34.043
9.547 34.693 34.622 34.551 34.482 34.414 34.348 34.283 34.219 34.157 34.095 34.035
9.548 34.687 34.615 34.544 34.475 34.408 34.341 34.276 34.212 34.15 34.088 34.028
9.549 34.68 34.608 34.538 34.468 34.401 34.334 34.269 34.205 34.143 34.082 34.022
9.55 34.673 34.601 34.531 34.462 34.394 34.327 34.262 34.198 34.136 34.075 34.015
9.551 34.666 34.594 34.524 34.455 34.387 34.32 34.255 34.192 34.129 34.068 34.008
9.552 34.66 34.588 34.517 34.448 34.38 34.314 34.249 34.185 34.122 34.061 34.001
9.553 34.653 34.581 34.51 34.441 34.373 34.307 34.242 34.178 34.115 34.054 33.994
9.554 34.647 34.574 34.504 34.435 34.367 34.3 34.235 34.171 34.109 34.047 33.988
9.555 34.64 34.568 34.497 34.428 34.36 34.294 34.228 34.165 34.102 34.041 33.981
9.556 34.634 34.561 34.491 34.421 34.353 34.287 34.222 34.158 34.095 34.034 33.974
9.557 34.627 34.555 34.484 34.415 34.347 34.28 34.215 34.151 34.089 34.028 33.968
9.558 34.621 34.548 34.478 34.408 34.34 34.274 34.209 34.145 34.082 34.021 33.961
9.559 34.614 34.542 34.471 34.402 34.334 34.267 34.202 34.138 34.076 34.015 33.955
9.56 34.608 34.536 34.465 34.395 34.328 34.261 34.196 34.132 34.069 34.008 33.948
9.561 34.602 34.529 34.459 34.389 34.321 34.255 34.189 34.125 34.063 34.002 33.942
9.562 34.595 34.523 34.452 34.383 34.315 34.248 34.183 34.119 34.057 33.995 33.936
9.563 34.589 34.517 34.446 34.377 34.308 34.242 34.177 34.113 34.05 33.989 33.929
9.564 34.583 34.511 34.44 34.37 34.302 34.236 34.17 34.107 34.044 33.983 33.923
9.565 34.577 34.505 34.434 34.364 34.296 34.229 34.164 34.1 34.038 33.977 33.917
9.566 34.571 34.498 34.427 34.358 34.29 34.223 34.158 34.094 34.032 33.971 33.911
9.567 34.565 34.492 34.421 34.352 34.284 34.217 34.152 34.088 34.026 33.965 33.905
9.568 34.559 34.486 34.415 34.346 34.278 34.211 34.146 34.082 34.02 33.959 33.899
9.569 34.553 34.48 34.409 34.34 34.272 34.205 34.14 34.076 34.014 33.953 33.893
9.57 34.547 34.474 34.403 34.334 34.266 34.199 34.134 34.07 34.008 33.947 33.887
9.571 34.541 34.469 34.397 34.328 34.26 34.193 34.128 34.064 34.002 33.941 33.881
9.572 34.535 34.463 34.392 34.322 34.254 34.187 34.122 34.058 33.996 33.935 33.875
9.573 34.529 34.457 34.386 34.316 34.248 34.181 34.116 34.052 33.99 33.929 33.869
9.574 34.524 34.451 34.38 34.31 34.242 34.176 34.11 34.047 33.984 33.923 33.864
9.575 34.518 34.445 34.374 34.305 34.237 34.17 34.105 34.041 33.979 33.918 33.858
9.576 34.512 34.44 34.369 34.299 34.231 34.164 34.099 34.035 33.973 33.912 33.852
9.577 34.507 34.434 34.363 34.293 34.225 34.159 34.093 34.03 33.967 33.906 33.847
9.578 34.501 34.428 34.357 34.288 34.22 34.153 34.088 34.024 33.962 33.901 33.841
9.579 34.496 34.423 34.352 34.282 34.214 34.147 34.082 34.018 33.956 33.895 33.836
9.58 34.49 34.417 34.346 34.277 34.208 34.142 34.077 34.013 33.951 33.89 33.83
9.581 34.485 34.412 34.341 34.271 34.203 34.136 34.071 34.008 33.945 33.884 33.825
9.582 34.479 34.407 34.335 34.266 34.198 34.131 34.066 34.002 33.94 33.879 33.82
9.583 34.474 34.401 34.33 34.26 34.192 34.126 34.06 33.997 33.935 33.874 33.814
9.584 34.469 34.396 34.325 34.255 34.187 34.12 34.055 33.991 33.929 33.869 33.809
9.585 34.463 34.391 34.319 34.25 34.182 34.115 34.05 33.986 33.924 33.863 33.804
9.586 34.458 34.385 34.314 34.244 34.176 34.11 34.045 33.981 33.919 33.858 33.799
9.587 34.453 34.38 34.309 34.239 34.171 34.105 34.039 33.976 33.914 33.853 33.794
9.588 34.448 34.375 34.304 34.234 34.166 34.099 34.034 33.971 33.909 33.848 33.789
9.589 34.443 34.37 34.299 34.229 34.161 34.094 34.029 33.966 33.904 33.843 33.784
9.59 34.438 34.365 34.294 34.224 34.156 34.089 34.024 33.961 33.899 33.838 33.779
9.591 34.433 34.36 34.289 34.219 34.151 34.084 34.019 33.956 33.894 33.833 33.774
9.592 34.428 34.355 34.284 34.214 34.146 34.079 34.014 33.951 33.889 33.828 33.769
