11.69 49.989 49.985 50.024 49.974 49.979
11.7 49.988 49.986 50.025 49.974 49.979
11.71 49.988 49.986 50.026 49.974 49.979
11.72 49.988 49.987 50.027 49.974 49.979
11.73 49.988 49.987 50.028 49.974 49.979
11.74 49.988 49.988 50.029 49.974 49.98
11.75 49.988 49.988 50.03 49.974 49.98
11.76 49.988 49.989 50.031 49.975 49.98
11.77 49.987 49.989 50.032 49.975 49.981
11.78 49.987 49.99 50.032 49.975 49.981
11.79 49.987 49.99 50.033 49.975 49.982
11.8 49.987 49.991 50.034 49.976 49.982
11.81 49.987 49.992 50.035 49.976 49.983
11.82 49.987 49.992 50.035 49.976 49.983
11.83 49.987 49.993 50.036 49.977 49.984
11.84 49.987 49.993 50.037 49.977 49.984
11.85 49.987 49.994 50.037 49.978 49.985
11.86 49.987 49.995 50.038 49.978 49.986
11.87 49.987 49.995 50.038 49.979 49.986
11.88 49.987 49.996 50.039 49.979 49.987
11.89 49.987 49.996 50.039 49.98 49.988
11.9 49.987 49.997 50.04 49.98 49.988
11.91 49.987 49.998 50.04 49.981 49.989
11.92 49.988 49.998 50.041 49.982 49.99
11.93 49.988 49.999 50.041 49.982 49.991
11.94 49.988 50 50.041 49.983 49.991
11.95 49.988 50 50.042 49.984 49.992
11.96 49.988 50.001 50.042 49.985 49.993
11.97 49.988 50.002 50.042 49.985 49.994
11.98 49.988 50.002 50.043 49.986 49.995
11.99 49.989 50.003 50.043 49.987 49.996
12 49.989 50.003 50.043 49.988 49.996
12.01 49.989 50.004 50.043 49.989 49.997
12.02 49.989 50.005 50.043 49.99 49.998
12.03 49.99 50.005 50.043 49.99 49.999
12.04 49.99 50.006 50.043 49.991 50
12.05 49.99 50.007 50.043 49.992 50.001
12.06 49.99 50.007 50.043 49.993 50.002
12.07 49.991 50.008 50.043 49.994 50.003
12.08 49.991 50.008 50.043 49.995 50.004
12.09 49.991 50.009 50.043 49.996 50.005
12.1 49.992 50.01 50.042 49.997 50.006
12.11 49.992 50.01 50.042 49.998 50.007
12.12 49.992 50.011 50.042 49.999 50.008
12.13 49.993 50.011 50.042 50 50.009
12.14 49.993 50.012 50.041 50.001 50.01
12.15 49.993 50.013 50.041 50.002 50.011
12.16 49.994 50.013 50.041 50.003 50.012
12.17 49.994 50.014 50.04 50.004 50.012
12.18 49.994 50.014 50.04 50.005 50.013
12.19 49.995 50.015 50.039 50.006 50.014
12.2 49.995 50.015 50.039 50.007 50.015
12.21 49.995 50.016 50.038 50.009 50.016
12.22 49.996 50.016 50.038 50.01 50.017
12.23 49.996 50.017 50.037 50.011 50.018
12.24 49.997 50.017 50.037 50.012 50.019
12.25 49.997 50.018 50.036 50.013 50.02
12.26 49.997 50.018 50.035 50.014 50.021
12.27 49.998 50.019 50.035 50.015 50.022
12.28 49.998 50.019 50.034 50.016 50.023
12.29 49.999 50.019 50.033 50.017 50.024
12.3 49.999 50.02 50.032 50.018 50.025
12.31 50 50.02 50.032 50.019 50.026
12.32 50 50.021 50.031 50.02 50.027
12.33 50 50.021 50.03 50.021 50.027
12.34 50.001 50.021 50.029 50.022 50.028
12.35 50.001 50.022 50.028 50.023 50.029
12.36 50.002 50.022 50.027 50.024 50.03
12.37 50.002 50.022 50.027 50.025 50.031
12.38 50.003 50.023 50.026 50.026 50.032
12.39 50.003 50.023 50.025 50.027 50.032
12.4 50.003 50.023 50.024 50.028 50.033
12.41 50.004 50.023 50.023 50.029 50.034
12.42 50.004 50.024 50.022 50.03 50.035
12.43 50.005 50.024 50.021 50.031 50.035
12.44 50.005 50.024 50.02 50.031 50.036
12.45 50.005 50.024 50.019 50.032 50.037
12.46 50.006 50.024 50.018 50.033 50.037
12.47 50.006 50.024 50.017 50.034 50.038
12.48 50.007 50.025 50.016 50.035 50.039
12.49 50.007 50.025 50.015 50.036 50.039
12.5 50.007 50.025 50.014 50.036 50.04
12.51 50.008 50.025 50.013 50.037 50.041
12.52 50.008 50.025 50.012 50.038 50.041
12.53 50.009 50.025 50.011 50.039 50.042
12.54 50.009 50.025 50.01 50.039 50.042
12.55 50.009 50.025 50.009 50.04 50.043
12.56 50.01 50.025 50.008 50.041 50.043
12.57 50.01 50.025 50.007 50.041 50.044
12.58 50.01 50.025 50.006 50.042 50.044
12.59 50.011 50.025 50.005 50.043 50.044
12.6 50.011 50.025 50.004 50.043 50.045
12.61 50.011 50.024 50.003 50.044 50.045
12.62 50.012 50.024 50.002 50.044 50.045
12.63 50.012 50.024 50.001 50.045 50.046
12.64 50.012 50.024 50 50.045 50.046
12.65 50.013 50.024 49.999 50.046 50.046
12.66 50.013 50.024 49.998 50.046 50.046
12.67 50.013 50.023 49.997 50.046 50.047
12.68 50.013 50.023 49.996 50.047 50.047
12.69 50.014 50.023 49.995 50.047 50.047
12.7 50.014 50.023 49.994 50.048 50.047
12.71 50.014 50.023 49.993 50.048 50.047
12.72 50.014 50.022 49.992 50.048 50.047
12.73 50.015 50.022 49.992 50.048 50.047
12.74 50.015 50.022 49.991 50.048 50.047
12.75 50.015 50.021 49.99 50.049 50.047
12.76 50.015 50.021 49.989 50.049 50.047
12.77 50.015 50.021 49.988 50.049 50.047
12.78 50.016 50.02 49.988 50.049 50.047
12.79 50.016 50.02 49.987 50.049 50.047
12.8 50.016 50.019 49.986 50.049 50.046
12.81 50.016 50.019 49.986 50.049 50.046
12.82 50.016 50.019 49.985 50.049 50.046
12.83 50.016 50.018 49.984 50.049 50.046
12.84 50.016 50.018 49.984 50.049 50.045
12.85 50.016 50.017 49.983 50.049 50.045
12.86 50.016 50.017 49.983 50.049 50.045
12.87 50.016 50.016 49.982 50.048 50.044
12.88 50.017 50.016 49.982 50.048 50.044
12.89 50.017 50.015 49.981 50.048 50.044
12.9 50.017 50.015 49.981 50.048 50.043
12.91 50.017 50.014 49.981 50.047 50.043
12.92 50.017 50.014 49.98 50.047 50.042
12.93 50.017 50.013 49.98 50.047 50.042
12.94 50.017 50.013 49.98 50.046 50.041
12.95 50.017 50.012 49.979 50.046 50.041
12.96 50.016 50.012 49.979 50.045 50.04
12.97 50.016 50.011 49.979 50.045 50.039
12.98 50.016 50.011 49.979 50.044 50.039
12.99 50.016 50.01 49.979 50.044 50.038
13 50.016 50.01 49.978 50.043 50.037
13.01 50.016 50.009 49.978 50.043 50.037
13.02 50.016 50.009 49.978 50.042 50.036
13.03 50.016 50.008 49.978 50.042 50.035
13.04 50.016 50.007 49.978 50.041 50.035
13.05 50.016 50.007 49.978 50.04 50.034
13.06 50.015 50.006 49.978 50.04 50.033
13.07 50.015 50.006 49.978 50.039 50.032
13.08 50.015 50.005 49.978 50.038 50.031
13.09 50.015 50.005 49.978 50.037 50.031
13.1 50.015 50.004 49.979 50.036 50.03
13.11 50.014 50.004 49.979 50.036 50.029
13.12 50.014 50.003 49.979 50.035 50.028
13.13 50.014 50.002 49.979 50.034 50.027
13.14 50.014 50.002 49.979 50.033 50.026
13.15 50.014 50.001 49.98 50.032 50.025
13.16 50.013 50.001 49.98 50.031 50.024
13.17 50.013 50 49.98 50.03 50.024
13.18 50.013 50 49.981 50.03 50.023
13.19 50.012 49.999 49.981 50.029 50.022
13.2 50.012 49.999 49.981 50.028 50.021
13.21 50.012 49.998 49.982 50.027 50.02
13.22 50.012 49.998 49.982 50.026 50.019
13.23 50.011 49.997 49.983 50.025 50.018
13.24 50.011 49.997 49.983 50.024 50.017
13.25 50.011 49.996 49.984 50.023 50.016
13.26 50.01 49.996 49.984 50.022 50.015
13.27 50.01 49.996 49.985 50.021 50.014
13.28 50.01 49.995 49.985 50.02 50.013
13.29 50.009 49.995 49.986 50.019 50.012
13.3 50.009 49.994 49.986 50.018 50.011
13.31 50.009 49.994 49.987 50.017 50.01
13.32 50.008 49.993 49.987 50.016 50.01
13.33 50.008 49.993 49.988 50.015 50.009
13.34 50.008 49.993 49.989 50.014 50.008
13.35 50.007 49.992 49.989 50.013 50.007
13.36 50.007 49.992 49.99 50.012 50.006
13.37 50.006 49.992 49.991 50.011 50.005
13.38 50.006 49.991 49.991 50.01 50.004
13.39 50.006 49.991 49.992 50.009 50.003
13.4 50.005 49.991 49.993 50.008 50.003
13.41 50.005 49.99 49.993 50.007 50.002
13.42 50.005 49.99 49.994 50.006 50.001
13.43 50.004 49.99 49.995 50.005 50
13.44 50.004 49.99 49.995 50.004 49.999
13.45 50.003 49.99 49.996 50.003 49.999
13.46 50.003 49.989 49.997 50.002 49.998
13.47 50.003 49.989 49.998 50.001 49.997
13.48 50.002 49.989 49.998 50 49.996
13.49 50.002 49.989 49.999 49.999 49.996
13.5 50.002 49.989 50 49.999 49.995
13.51 50.001 49.989 50.001 49.998 49.994
13.52 50.001 49.988 50.002 49.997 49.994
13.53 50 49.988 50.002 49.996 49.993
13.54 50 49.988 50.003 49.995 49.992
13.55 50 49.988 50.004 49.994 49.992
13.56 49.999 49.988 50.005 49.994 49.991
13.57 49.999 49.988 50.005 49.993 49.991
13.58 49.999 49.988 50.006 49.992 49.99
13.59 49.998 49.988 50.007 49.992 49.99
13.6 49.998 49.988 50.008 49.991 49.989
13.61 49.998 49.988 50.009 49.99 49.989
13.62 49.997 49.988 50.009 49.99 49.988
13.63 49.997 49.988 50.01 49.989 49.988
13.64 49.997 49.988 50.011 49.989 49.988
13.65 49.996 49.988 50.012 49.988 49.987
13.66 49.996 49.988 50.012 49.987 49.987
13.67 49.996 49.988 50.013 49.987 49.987
13.68 49.996 49.988 50.014 49.987 49.986
13.69 49.995 49.989 50.015 49.986 49.986
13.7 49.995 49.989 50.015 49.986 49.986
13.71 49.995 49.989 50.016 49.985 49.986
13.72 49.995 49.989 50.017 49.985 49.985
13.73 49.994 49.989 50.017 49.985 49.985
13.74 49.994 49.989 50.018 49.984 49.985
13.75 49.994 49.99 50.019 49.984 49.985
13.76 49.994 49.99 50.02 49.984 49.985
13.77 49.993 49.99 50.02 49.983 49.985
13.78 49.993 49.99 50.021 49.983 49.985
13.79 49.993 49.99 50.021 49.983 49.985
13.8 49.993 49.991 50.022 49.983 49.985
13.81 49.993 49.991 50.023 49.983 49.985
13.82 49.992 49.991 50.023 49.983 49.985
13.83 49.992 49.992 50.024 49.982 49.985
13.84 49.992 49.992 50.025 49.982 49.985
13.85 49.992 49.992 50.025 49.982 49.985
13.86 49.992 49.992 50.026 49.982 49.985
13.87 49.992 49.993 50.026 49.982 49.985
13.88 49.992 49.993 50.027 49.982 49.985
13.89 49.992 49.993 50.027 49.982 49.985
13.9 49.991 49.994 50.028 49.982 49.986
13.91 49.991 49.994 50.028 49.983 49.986
13.92 49.991 49.994 50.029 49.983 49.986
13.93 49.991 49.995 50.029 49.983 49.986
13.94 49.991 49.995 50.03 49.983 49.987
13.95 49.991 49.995 50.03 49.983 49.987
13.96 49.991 49.996 50.03 49.983 49.987
13.97 49.991 49.996 50.031 49.984 49.988
13.98 49.991 49.997 50.031 49.984 49.988
13.99 49.991 49.997 50.031 49.984 49.988
14 49.991 49.997 50.032 49.984 49.989
14.01 49.991 49.998 50.032 49.985 49.989
14.02 49.991 49.998 50.032 49.985 49.989
14.03 49.991 49.999 50.032 49.985 49.99
14.04 49.991 49.999 50.033 49.986 49.99
14.05 49.991 49.999 50.033 49.986 49.991
14.06 49.991 50 50.033 49.986 49.991
14.07 49.991 50 50.033 49.987 49.992
14.08 49.992 50.001 50.033 49.987 49.992
14.09 49.992 50.001 50.034 49.988 49.993
14.1 49.992 50.001 50.034 49.988 49.993
14.11 49.992 50.002 50.034 49.989 49.994
14.12 49.992 50.002 50.034 49.989 49.994
14.13 49.992 50.003 50.034 49.99 49.995
14.14 49.992 50.003 50.034 49.99 49.995
14.15 49.992 50.003 50.034 49.991 49.996
14.16 49.992 50.004 50.034 49.991 49.996
14.17 49.993 50.004 50.034 49.992 49.997
14.18 49.993 50.005 50.034 49.992 49.997
14.19 49.993 50.005 50.034 49.993 49.998
14.2 49.993 50.005 50.033 49.993 49.999
14.21 49.993 50.006 50.033 49.994 49.999
14.22 49.993 50.006 50.033 49.995 50
14.23 49.994 50.007 50.033 49.995 50
14.24 49.994 50.007 50.033 49.996 50.001
14.25 49.994 50.007 50.033 49.996 50.001
14.26 49.994 50.008 50.032 49.997 50.002
14.27 49.994 50.008 50.032 49.998 50.003
14.28 49.995 50.009 50.032 49.998 50.003
14.29 49.995 50.009 50.032 49.999 50.004
14.3 49.995 50.009 50.031 50 50.004
14.31 49.995 50.01 50.031 50 50.005
14.32 49.996 50.01 50.031 50.001 50.006
14.33 49.996 50.01 50.03 50.001 50.006
14.34 49.996 50.011 50.03 50.002 50.007
14.35 49.996 50.011 50.029 50.003 50.007
14.36 49.997 50.011 50.029 50.003 50.008
14.37 49.997 50.012 50.028 50.004 50.009
14.38 49.997 50.012 50.028 50.005 50.009
14.39 49.997 50.012 50.028 50.005 50.01
14.4 49.998 50.012 50.027 50.006 50.01
14.41 49.998 50.013 50.027 50.007 50.011
14.42 49.998 50.013 50.026 50.007 50.011
14.43 49.998 50.013 50.025 50.008 50.012
14.44 49.999 50.013 50.025 50.009 50.013
14.45 49.999 50.014 50.024 50.009 50.013
14.46 49.999 50.014 50.024 50.01 50.014
14.47 50 50.014 50.023 50.01 50.014
14.48 50 50.014 50.023 50.011 50.015
14.49 50 50.015 50.022 50.012 50.015
14.5 50 50.015 50.021 50.012 50.016
14.51 50.001 50.015 50.021 50.013 50.016
14.52 50.001 50.015 50.02 50.013 50.017
14.53 50.001 50.015 50.019 50.014 50.017
14.54 50.002 50.015 50.019 50.015 50.018
14.55 50.002 50.015 50.018 50.015 50.018
14.56 50.002 50.016 50.017 50.016 50.019
14.57 50.002 50.016 50.017 50.016 50.019
14.58 50.003 50.016 50.016 50.017 50.019
14.59 50.003 50.016 50.015 50.017 50.02
14.6 50.003 50.016 50.015 50.018 50.02
14.61 50.003 50.016 50.014 50.018 50.021
14.62 50.004 50.016 50.013 50.019 50.021
14.63 50.004 50.016 50.013 50.019 50.021
14.64 50.004 50.016 50.012 50.02 50.022
14.65 50.004 50.016 50.011 50.02 50.022
14.66 50.005 50.016 50.01 50.021 50.022
14.67 50.005 50.016 50.01 50.021 50.023
14.68 50.005 50.016 50.009 50.022 50.023
14.69 50.005 50.016 50.008 50.022 50.023
14.7 50.006 50.016 50.008 50.022 50.023
14.71 50.006 50.016 50.007 50.023 50.024
14.72 50.006 50.016 50.006 50.023 50.024
14.73 50.006 50.016 50.006 50.023 50.024
14.74 50.006 50.016 50.005 50.024 50.024
14.75 50.007 50.016 50.004 50.024 50.024
14.76 50.007 50.016 50.004 50.024 50.025
14.77 50.007 50.016 50.003 50.025 50.025
14.78 50.007 50.015 50.002 50.025 50.025
14.79 50.007 50.015 50.002 50.025 50.025
14.8 50.008 50.015 50.001 50.025 50.025
14.81 50.008 50.015 50 50.026 50.025
14.82 50.008 50.015 50 50.026 50.025
14.83 50.008 50.015 49.999 50.026 50.025
14.84 50.008 50.015 49.998 50.026 50.025
14.85 50.008 50.014 49.998 50.026 50.025
14.86 50.009 50.014 49.997 50.026 50.025
14.87 50.009 50.014 49.997 50.026 50.025
14.88 50.009 50.014 49.996 50.027 50.025
14.89 50.009 50.013 49.996 50.027 50.025
14.9 50.009 50.013 49.995 50.027 50.025
14.91 50.009 50.013 49.995 50.027 50.025
14.92 50.009 50.013 49.994 50.027 50.025
14.93 50.009 50.012 49.994 50.027 50.025
14.94 50.009 50.012 49.993 50.027 50.025
14.95 50.01 50.012 49.993 50.027 50.024
14.96 50.01 50.012 49.992 50.027 50.024
14.97 50.01 50.011 49.992 50.026 50.024
14.98 50.01 50.011 49.992 50.026 50.024
14.99 50.01 50.011 49.991 50.026 50.024
15 50.01 50.01 49.991 50.026 50.023
15.01 50.01 50.01 49.99 50.026 50.023
15.02 50.01 50.01 49.99 50.026 50.023
15.03 50.01 50.009 49.99 50.026 50.022
15.04 50.01 50.009 49.989 50.025 50.022
15.05 50.01 50.009 49.989 50.025 50.022
15.06 50.01 50.008 49.989 50.025 50.022
15.07 50.01 50.008 49.989 50.025 50.021
15.08 50.01 50.008 49.988 50.024 50.021
15.09 50.01 50.007 49.988 50.024 50.02
15.1 50.01 50.007 49.988 50.024 50.02
15.11 50.01 50.007 49.988 50.023 50.02
15.12 50.01 50.006 49.988 50.023 50.019
15.13 50.01 50.006 49.988 50.023 50.019
15.14 50.01 50.006 49.987 50.022 50.018
15.15 50.009 50.005 49.987 50.022 50.018
15.16 50.009 50.005 49.987 50.021 50.017
15.17 50.009 50.004 49.987 50.021 50.017
15.18 50.009 50.004 49.987 50.021 50.016
15.19 50.009 50.004 49.987 50.02 50.016
15.2 50.009 50.003 49.987 50.02 50.015
15.21 50.009 50.003 49.987 50.019 50.015
15.22 50.009 50.003 49.987 50.019 50.014
15.23 50.009 50.002 49.987 50.018 50.014
15.24 50.008 50.002 49.987 50.018 50.013
15.25 50.008 50.001 49.987 50.017 50.013
15.26 50.008 50.001 49.987 50.017 50.012
15.27 50.008 50.001 49.988 50.016 50.012
15.28 50.008 50 49.988 50.016 50.011
15.29 50.008 50 49.988 50.015 50.01
15.3 50.008 50 49.988 50.014 50.01
15.31 50.007 49.999 49.988 50.014 50.009
15.32 50.007 49.999 49.988 50.013 50.009
15.33 50.007 49.999 49.989 50.013 50.008
15.34 50.007 49.998 49.989 50.012 50.008
15.35 50.007 49.998 49.989 50.011 50.007
15.36 50.006 49.998 49.989 50.011 50.006
15.37 50.006 49.997 49.989 50.01 50.006
15.38 50.006 49.997 49.99 50.01 50.005
15.39 50.006 49.997 49.99 50.009 50.005
15.4 50.006 49.996 49.99 50.008 50.004
15.41 50.005 49.996 49.991 50.008 50.003
15.42 50.005 49.996 49.991 50.007 50.003
15.43 50.005 49.996 49.991 50.006 50.002
15.44 50.005 49.995 49.992 50.006 50.002
15.45 50.004 49.995 49.992 50.005 50.001
15.46 50.004 49.995 49.992 50.005 50.001
15.47 50.004 49.995 49.993 50.004 50
15.48 50.004 49.994 49.993 50.003 49.999
15.49 50.004 49.994 49.994 50.003 49.999
15.5 50.003 49.994 49.994 50.002 49.998
15.51 50.003 49.994 49.994 50.001 49.998
15.52 50.003 49.993 49.995 50.001 49.997
15.53 50.003 49.993 49.995 50 49.997
15.54 50.002 49.993 49.996 50 49.996
15.55 50.002 49.993 49.996 49.999 49.996
15.56 50.002 49.993 49.996 49.998 49.995
15.57 50.002 49.992 49.997 49.998 49.995
15.58 50.001 49.992 49.997 49.997 49.994
15.59 50.001 49.992 49.998 49.997 49.994
15.6 50.001 49.992 49.998 49.996 49.993
15.61 50.001 49.992 49.999 49.996 49.993
15.62 50 49.992 49.999 49.995 49.992
15.63 50 49.992 50 49.994 49.992
15.64 50 49.992 50 49.994 49.991
15.65 50 49.991 50.001 49.993 49.991
15.66 49.999 49.991 50.001 49.993 49.991
15.67 49.999 49.991 50.002 49.992 49.99
15.68 49.999 49.991 50.002 49.992 49.99
15.69 49.999 49.991 50.003 49.991 49.99
15.7 49.998 49.991 50.003 49.991 49.989
15.71 49.998 49.991 50.004 49.99 49.989
15.72 49.998 49.991 50.004 49.99 49.989
15.73 49.998 49.991 50.005 49.99 49.988
15.74 49.998 49.991 50.005 49.989 49.988
15.75 49.997 49.991 50.006 49.989 49.988
15.76 49.997 49.991 50.006 49.988 49.987
15.77 49.997 49.991 50.007 49.988 49.987
15.78 49.997 49.991 50.007 49.988 49.987
15.79 49.997 49.991 50.008 49.987 49.987
15.8 49.996 49.991 50.008 49.987 49.986
15.81 49.996 49.991 50.008 49.987 49.986
15.82 49.996 49.991 50.009 49.986 49.986
15.83 49.996 49.991 50.009 49.986 49.986
15.84 49.996 49.992 50.01 49.986 49.986
15.85 49.995 49.992 50.01 49.986 49.986
15.86 49.995 49.992 50.011 49.985 49.986
15.87 49.995 49.992 50.011 49.985 49.985
15.88 49.995 49.992 50.012 49.985 49.985
15.89 49.995 49.992 50.012 49.985 49.985
15.9 49.995 49.992 50.012 49.985 49.985
15.91 49.995 49.992 50.013 49.984 49.985
15.92 49.994 49.992 50.013 49.984 49.985
15.93 49.994 49.993 50.014 49.984 49.985
15.94 49.994 49.993 50.014 49.984 49.985
15.95 49.994 49.993 50.014 49.984 49.985
15.96 49.994 49.993 50.015 49.984 49.985
15.97 49.994 49.993 50.015 49.984 49.985
15.98 49.994 49.994 50.016 49.984 49.985
15.99 49.994 49.994 50.016 49.984 49.985
16 49.994 49.994 50.016 49.984 49.985
16.01 49.994 49.994 50.017 49.984 49.985
16.02 49.993 49.994 50.017 49.984 49.986
16.03 49.993 49.995 50.017 49.984 49.986
16.04 49.993 49.995 50.017 49.984 49.986
16.05 49.993 49.995 50.018 49.984 49.986
16.06 49.993 49.995 50.018 49.984 49.986
16.07 49.993 49.995 50.018 49.984 49.986
16.08 49.993 49.996 50.018 49.984 49.986
16.09 49.993 49.996 50.019 49.984 49.987
16.1 49.993 49.996 50.019 49.984 49.987
16.11 49.993 49.996 50.019 49.985 49.987
16.12 49.993 49.997 50.019 49.985 49.987
16.13 49.993 49.997 50.019 49.985 49.987
16.14 49.993 49.997 50.02 49.985 49.988
16.15 49.993 49.997 50.02 49.985 49.988
16.16 49.993 49.998 50.02 49.985 49.988
16.17 49.993 49.998 50.02 49.986 49.988
16.18 49.993 49.998 50.02 49.986 49.989
16.19 49.993 49.998 50.02 49.986 49.989
16.2 49.993 49.999 50.02 49.986 49.989
16.21 49.993 49.999 50.02 49.987 49.99
16.22 49.993 49.999 50.021 49.987 49.99
16.23 49.993 50 50.021 49.987 49.99
16.24 49.993 50 50.021 49.988 49.991
16.25 49.994 50 50.021 49.988 49.991
16.26 49.994 50 50.021 49.988 49.991
16.27 49.994 50.001 50.021 49.988 49.992
16.28 49.994 50.001 50.021 49.989 49.992
16.29 49.994 50.001 50.021 49.989 49.992
16.3 49.994 50.001 50.021 49.99 49.993
16.31 49.994 50.002 50.02 49.99 49.993
16.32 49.994 50.002 50.02 49.99 49.993
16.33 49.994 50.002 50.02 49.991 49.994
16.34 49.994 50.002 50.02 49.991 49.994
16.35 49.995 50.003 50.02 49.991 49.994
16.36 49.995 50.003 50.02 49.992 49.995
16.37 49.995 50.003 50.02 49.992 49.995
16.38 49.995 50.003 50.02 49.993 49.996
16.39 49.995 50.004 50.019 49.993 49.996
16.4 49.995 50.004 50.019 49.993 49.996
16.41 49.995 50.004 50.019 49.994 49.997
16.42 49.995 50.004 50.019 49.994 49.997
16.43 49.996 50.005 50.019 49.995 49.998
16.44 49.996 50.005 50.018 49.995 49.998
16.45 49.996 50.005 50.018 49.995 49.998
16.46 49.996 50.005 50.018 49.996 49.999
16.47 49.996 50.006 50.018 49.996 49.999
16.48 49.996 50.006 50.017 49.997 50
16.49 49.997 50.006 50.017 49.997 50
16.5 49.997 50.006 50.017 49.998 50
16.51 49.997 50.006 50.016 49.998 50.001
16.52 49.997 50.007 50.016 49.998 50.001
16.53 49.997 50.007 50.016 49.999 50.002
16.54 49.997 50.007 50.015 49.999 50.002
16.55 49.998 50.007 50.015 50 50.002
16.56 49.998 50.007 50.015 50 50.003
16.57 49.998 50.007 50.014 50.001 50.003
16.58 49.998 50.008 50.014 50.001 50.003
16.59 49.998 50.008 50.014 50.001 50.004
16.6 49.999 50.008 50.013 50.002 50.004
16.61 49.999 50.008 50.013 50.002 50.004
16.62 49.999 50.008 50.012 50.003 50.005
16.63 49.999 50.008 50.012 50.003 50.005
16.64 49.999 50.008 50.012 50.003 50.005
16.65 49.999 50.009 50.011 50.004 50.006
16.66 50 50.009 50.011 50.004 50.006
16.67 50 50.009 50.01 50.005 50.006
16.68 50 50.009 50.01 50.005 50.007
16.69 50 50.009 50.009 50.005 50.007
16.7 50 50.009 50.009 50.006 50.007
16.71 50.001 50.009 50.009 50.006 50.008
16.72 50.001 50.009 50.008 50.006 50.008
16.73 50.001 50.009 50.008 50.007 50.008
16.74 50.001 50.009 50.007 50.007 50.008
16.75 50.001 50.009 50.007 50.007 50.009
16.76 50.001 50.009 50.006 50.008 50.009
16.77 50.002 50.009 50.006 50.008 50.009
16.78 50.002 50.009 50.005 50.008 50.009
16.79 50.002 50.009 50.005 50.009 50.01
16.8 50.002 50.009 50.004 50.009 50.01
16.81 50.002 50.009 50.004 50.009 50.01
16.82 50.002 50.009 50.003 50.009 50.01
16.83 50.003 50.009 50.003 50.01 50.01
16.84 50.003 50.009 50.003 50.01 50.011
16.85 50.003 50.009 50.002 50.01 50.011
16.86 50.003 50.009 50.002 50.01 50.011
16.87 50.003 50.009 50.001 50.011 50.011
16.88 50.003 50.009 50.001 50.011 50.011
16.89 50.003 50.009 50 50.011 50.011
16.9 50.004 50.009 50 50.011 50.011
16.91 50.004 50.009 49.999 50.012 50.011
16.92 50.004 50.009 49.999 50.012 50.012
16.93 50.004 50.009 49.999 50.012 50.012
16.94 50.004 50.009 49.998 50.012 50.012
16.95 50.004 50.009 49.998 50.012 50.012
16.96 50.004 50.008 49.997 50.012 50.012
16.97 50.004 50.008 49.997 50.012 50.012
16.98 50.004 50.008 49.997 50.012 50.012
16.99 50.005 50.008 49.996 50.013 50.012
17 50.005 50.008 49.996 50.013 50.012
17.01 50.005 50.008 49.996 50.013 50.012
17.02 50.005 50.008 49.995 50.013 50.012
17.03 50.005 50.007 49.995 50.013 50.012
17.04 50.005 50.007 49.994 50.013 50.012
17.05 50.005 50.007 49.994 50.013 50.012
17.06 50.005 50.007 49.994 50.013 50.012
17.07 50.005 50.007 49.994 50.013 50.011
17.08 50.005 50.007 49.993 50.013 50.011
17.09 50.005 50.006 49.993 50.013 50.011
17.1 50.005 50.006 49.993 50.013 50.011
17.11 50.005 50.006 49.992 50.013 50.011
17.12 50.005 50.006 49.992 50.013 50.011
17.13 50.005 50.006 49.992 50.013 50.011
17.14 50.005 50.005 49.992 50.012 50.011
17.15 50.006 50.005 49.991 50.012 50.01
17.16 50.006 50.005 49.991 50.012 50.01
17.17 50.006 50.005 49.991 50.012 50.01
17.18 50.006 50.005 49.991 50.012 50.01
17.19 50.006 50.004 49.991 50.012 50.01
17.2 50.006 50.004 49.99 50.012 50.01
17.21 50.006 50.004 49.99 50.012 50.009
17.22 50.006 50.004 49.99 50.011 50.009
17.23 50.006 50.003 49.99 50.011 50.009
17.24 50.005 50.003 49.99 50.011 50.009
17.25 50.005 50.003 49.99 50.011 50.008
17.26 50.005 50.003 49.99 50.011 50.008
17.27 50.005 50.003 49.99 50.01 50.008
17.28 50.005 50.002 49.989 50.01 50.008
17.29 50.005 50.002 49.989 50.01 50.007
17.3 50.005 50.002 49.989 50.01 50.007
17.31 50.005 50.002 49.989 50.009 50.007
17.32 50.005 50.001 49.989 50.009 50.006
17.33 50.005 50.001 49.989 50.009 50.006
17.34 50.005 50.001 49.989 50.009 50.006
17.35 50.005 50.001 49.989 50.008 50.005
17.36 50.005 50 49.989 50.008 50.005
17.37 50.005 50 49.989 50.008 50.005
17.38 50.005 50 49.989 50.007 50.004
17.39 50.005 50 49.989 50.007 50.004
17.4 50.004 49.999 49.989 50.007 50.004
17.41 50.004 49.999 49.989 50.006 50.003
17.42 50.004 49.999 49.99 50.006 50.003
17.43 50.004 49.999 49.99 50.006 50.003
17.44 50.004 49.998 49.99 50.005 50.002
17.45 50.004 49.998 49.99 50.005 50.002
17.46 50.004 49.998 49.99 50.005 50.002
17.47 50.004 49.998 49.99 50.004 50.001
17.48 50.004 49.998 49.99 50.004 50.001
17.49 50.003 49.997 49.99 50.003 50.001
17.5 50.003 49.997 49.99 50.003 50
17.51 50.003 49.997 49.991 50.003 50
17.52 50.003 49.997 49.991 50.002 49.999
17.53 50.003 49.997 49.991 50.002 49.999
17.54 50.003 49.996 49.991 50.002 49.999
17.55 50.003 49.996 49.991 50.001 49.998
17.56 50.003 49.996 49.992 50.001 49.998
17.57 50.002 49.996 49.992 50 49.998
