17.64 50.001 49.997 49.997
17.65 50.001 49.997 49.997
17.66 50.001 49.997 49.997
17.67 50.001 49.997 49.997
17.68 50.001 49.997 49.997
17.69 50.001 49.997 49.998
17.7 50 49.998 49.998
17.71 50 49.998 49.998
17.72 50 49.998 49.998
17.73 50 49.998 49.998
17.74 50 49.998 49.998
17.75 50 49.998 49.998
17.76 49.999 49.999 49.998
17.77 49.999 49.999 49.998
17.78 49.999 49.999 49.998
17.79 49.999 49.999 49.999
17.8 49.999 49.999 49.999
17.81 49.999 49.999 49.999
17.82 49.999 49.999 49.999
17.83 49.998 50 49.999
17.84 49.998 50 49.999
17.85 49.998 50 49.999
17.86 49.998 50 49.999
17.87 49.998 50 49.999
17.88 49.998 50 49.999
17.89 49.998 50.001 50
17.9 49.997 50.001 50
17.91 49.997 50.001 50
17.92 49.997 50.001 50
17.93 49.997 50.001 50
17.94 49.997 50.001 50
17.95 49.997 50.001 50
17.96 49.997 50.002 50
17.97 49.997 50.002 50
17.98 49.996 50.002 50
17.99 49.996 50.002 50.001
18 49.996 50.002 50.001
18.01 49.996 50.002 50.001
18.02 49.996 50.002 50.001
18.03 49.996 50.002 50.001
18.04 49.996 50.003 50.001
18.05 49.996 50.003 50.001
18.06 49.996 50.003 50.001
18.07 49.996 50.003 50.001
18.08 49.995 50.003 50.001
18.09 49.995 50.003 50.001
18.1 49.995 50.003 50.001
18.11 49.995 50.003 50.002
18.12 49.995 50.003 50.002
18.13 49.995 50.003 50.002
18.14 49.995 50.003 50.002
18.15 49.995 50.004 50.002
18.16 49.995 50.004 50.002
18.17 49.995 50.004 50.002
18.18 49.995 50.004 50.002
18.19 49.995 50.004 50.002
18.2 49.995 50.004 50.002
18.21 49.995 50.004 50.002
18.22 49.995 50.004 50.002
18.23 49.995 50.004 50.002
18.24 49.995 50.004 50.002
18.25 49.995 50.004 50.002
18.26 49.995 50.004 50.002
18.27 49.995 50.004 50.002
18.28 49.995 50.004 50.002
18.29 49.995 50.004 50.002
18.3 49.995 50.004 50.003
18.31 49.995 50.004 50.003
18.32 49.995 50.004 50.003
18.33 49.995 50.004 50.003
18.34 49.995 50.004 50.003
18.35 49.995 50.004 50.003
18.36 49.995 50.004 50.003
18.37 49.995 50.004 50.003
18.38 49.995 50.004 50.003
18.39 49.995 50.004 50.003
18.4 49.995 50.004 50.003
18.41 49.995 50.004 50.003
18.42 49.995 50.004 50.003
18.43 49.995 50.004 50.003
18.44 49.995 50.004 50.003
18.45 49.996 50.004 50.003
18.46 49.996 50.004 50.003
18.47 49.996 50.004 50.003
18.48 49.996 50.004 50.003
18.49 49.996 50.004 50.003
18.5 49.996 50.004 50.003
18.51 49.996 50.004 50.003
18.52 49.996 50.004 50.002
18.53 49.996 50.004 50.002
18.54 49.996 50.003 50.002
18.55 49.996 50.003 50.002
18.56 49.996 50.003 50.002
18.57 49.997 50.003 50.002
18.58 49.997 50.003 50.002
18.59 49.997 50.003 50.002
18.6 49.997 50.003 50.002
18.61 49.997 50.003 50.002
18.62 49.997 50.003 50.002
18.63 49.997 50.003 50.002
18.64 49.997 50.003 50.002
18.65 49.997 50.002 50.002
18.66 49.998 50.002 50.002
18.67 49.998 50.002 50.002
18.68 49.998 50.002 50.002
18.69 49.998 50.002 50.002
18.7 49.998 50.002 50.002
18.71 49.998 50.002 50.002
18.72 49.998 50.002 50.001
18.73 49.998 50.002 50.001
18.74 49.999 50.001 50.001
18.75 49.999 50.001 50.001
18.76 49.999 50.001 50.001
18.77 49.999 50.001 50.001
18.78 49.999 50.001 50.001
18.79 49.999 50.001 50.001
18.8 49.999 50.001 50.001
18.81 49.999 50.001 50.001
18.82 50 50.001 50.001
18.83 50 50 50.001
18.84 50 50 50.001
18.85 50 50 50.001
18.86 50 50 50
18.87 50 50 50
18.88 50 50 50
18.89 50 50 50
18.9 50 50 50
18.91 50.001 49.999 50
18.92 50.001 49.999 50
18.93 50.001 49.999 50
18.94 50.001 49.999 50
18.95 50.001 49.999 50
18.96 50.001 49.999 50
18.97 50.001 49.999 50
18.98 50.001 49.999 49.999
18.99 50.001 49.999 49.999
19 50.002 49.998 49.999
19.01 50.002 49.998 49.999
19.02 50.002 49.998 49.999
19.03 50.002 49.998 49.999
19.04 50.002 49.998 49.999
19.05 50.002 49.998 49.999
19.06 50.002 49.998 49.999
19.07 50.002 49.998 49.999
19.08 50.002 49.998 49.999
19.09 50.002 49.997 49.999
19.1 50.002 49.997 49.999
19.11 50.003 49.997 49.998
19.12 50.003 49.997 49.998
19.13 50.003 49.997 49.998
19.14 50.003 49.997 49.998
19.15 50.003 49.997 49.998
19.16 50.003 49.997 49.998
19.17 50.003 49.997 49.998
19.18 50.003 49.997 49.998
19.19 50.003 49.997 49.998
19.2 50.003 49.997 49.998
19.21 50.003 49.996 49.998
19.22 50.003 49.996 49.998
19.23 50.003 49.996 49.998
19.24 50.003 49.996 49.998
19.25 50.003 49.996 49.998
19.26 50.003 49.996 49.998
19.27 50.003 49.996 49.998
19.28 50.003 49.996 49.997
19.29 50.003 49.996 49.997
19.3 50.003 49.996 49.997
19.31 50.003 49.996 49.997
19.32 50.003 49.996 49.997
19.33 50.003 49.996 49.997
19.34 50.003 49.996 49.997
19.35 50.003 49.996 49.997
19.36 50.003 49.996 49.997
19.37 50.003 49.996 49.997
19.38 50.003 49.996 49.997
19.39 50.003 49.996 49.997
19.4 50.003 49.996 49.997
19.41 50.003 49.996 49.997
19.42 50.003 49.996 49.997
19.43 50.003 49.996 49.997
19.44 50.003 49.996 49.997
19.45 50.003 49.996 49.997
19.46 50.003 49.996 49.997
19.47 50.003 49.996 49.997
19.48 50.003 49.996 49.997
19.49 50.003 49.996 49.997
19.5 50.003 49.996 49.997
19.51 50.003 49.996 49.997
19.52 50.003 49.996 49.997
19.53 50.003 49.996 49.997
19.54 50.003 49.996 49.997
19.55 50.003 49.996 49.997
19.56 50.003 49.996 49.997
19.57 50.002 49.996 49.997
19.58 50.002 49.996 49.997
19.59 50.002 49.996 49.997
19.6 50.002 49.996 49.997
19.61 50.002 49.996 49.997
19.62 50.002 49.996 49.997
19.63 50.002 49.996 49.997
19.64 50.002 49.996 49.997
19.65 50.002 49.997 49.997
19.66 50.002 49.997 49.997
19.67 50.002 49.997 49.997
19.68 50.002 49.997 49.997
19.69 50.001 49.997 49.997
19.7 50.001 49.997 49.997
19.71 50.001 49.997 49.998
19.72 50.001 49.997 49.998
19.73 50.001 49.997 49.998
19.74 50.001 49.997 49.998
19.75 50.001 49.997 49.998
19.76 50.001 49.997 49.998
19.77 50.001 49.998 49.998
19.78 50.001 49.998 49.998
19.79 50.001 49.998 49.998
19.8 50 49.998 49.998
19.81 50 49.998 49.998
19.82 50 49.998 49.998
19.83 50 49.998 49.998
19.84 50 49.998 49.998
19.85 50 49.998 49.998
19.86 50 49.998 49.998
19.87 50 49.999 49.998
19.88 50 49.999 49.998
19.89 50 49.999 49.999
19.9 49.999 49.999 49.999
19.91 49.999 49.999 49.999
19.92 49.999 49.999 49.999
19.93 49.999 49.999 49.999
19.94 49.999 49.999 49.999
19.95 49.999 49.999 49.999
19.96 49.999 49.999 49.999
19.97 49.999 50 49.999
19.98 49.999 50 49.999
19.99 49.999 50 49.999
20 49.998 50 49.999
20.01 49.998 50 49.999
20.02 49.998 50 49.999
20.03 49.998 50 50
20.04 49.998 50 50
20.05 49.998 50 50
20.06 49.998 50 50
20.07 49.998 50.001 50
20.08 49.998 50.001 50
20.09 49.998 50.001 50
20.1 49.998 50.001 50
20.11 49.998 50.001 50
20.12 49.997 50.001 50
20.13 49.997 50.001 50
20.14 49.997 50.001 50
20.15 49.997 50.001 50
20.16 49.997 50.001 50
20.17 49.997 50.001 50
20.18 49.997 50.002 50
20.19 49.997 50.002 50.001
20.2 49.997 50.002 50.001
20.21 49.997 50.002 50.001
20.22 49.997 50.002 50.001
20.23 49.997 50.002 50.001
20.24 49.997 50.002 50.001
20.25 49.997 50.002 50.001
20.26 49.997 50.002 50.001
20.27 49.997 50.002 50.001
20.28 49.997 50.002 50.001
20.29 49.997 50.002 50.001
20.3 49.997 50.002 50.001
20.31 49.997 50.002 50.001
20.32 49.997 50.002 50.001
20.33 49.997 50.002 50.001
20.34 49.997 50.002 50.001
20.35 49.997 50.002 50.001
20.36 49.997 50.002 50.001
20.37 49.997 50.003 50.001
20.38 49.997 50.003 50.001
20.39 49.997 50.003 50.001
20.4 49.997 50.003 50.001
20.41 49.997 50.003 50.001
20.42 49.997 50.003 50.002
20.43 49.997 50.003 50.002
20.44 49.997 50.003 50.002
20.45 49.997 50.003 50.002
20.46 49.997 50.003 50.002
20.47 49.997 50.003 50.002
20.48 49.997 50.003 50.002
20.49 49.997 50.003 50.002
20.5 49.997 50.003 50.002
20.51 49.997 50.003 50.002
20.52 49.997 50.003 50.002
20.53 49.997 50.003 50.002
20.54 49.997 50.003 50.002
20.55 49.997 50.003 50.002
20.56 49.997 50.003 50.002
20.57 49.997 50.003 50.002
20.58 49.997 50.003 50.002
20.59 49.997 50.003 50.002
20.6 49.997 50.003 50.002
20.61 49.997 50.002 50.002
20.62 49.997 50.002 50.002
20.63 49.997 50.002 50.002
20.64 49.997 50.002 50.002
20.65 49.997 50.002 50.002
20.66 49.997 50.002 50.002
20.67 49.997 50.002 50.002
20.68 49.998 50.002 50.002
20.69 49.998 50.002 50.002
20.7 49.998 50.002 50.001
20.71 49.998 50.002 50.001
20.72 49.998 50.002 50.001
20.73 49.998 50.002 50.001
20.74 49.998 50.002 50.001
20.75 49.998 50.002 50.001
20.76 49.998 50.002 50.001
20.77 49.998 50.002 50.001
20.78 49.998 50.002 50.001
20.79 49.998 50.002 50.001
20.8 49.998 50.002 50.001
20.81 49.998 50.001 50.001
20.82 49.999 50.001 50.001
20.83 49.999 50.001 50.001
20.84 49.999 50.001 50.001
20.85 49.999 50.001 50.001
20.86 49.999 50.001 50.001
20.87 49.999 50.001 50.001
20.88 49.999 50.001 50.001
20.89 49.999 50.001 50.001
20.9 49.999 50.001 50.001
20.91 49.999 50.001 50.001
20.92 49.999 50.001 50.001
20.93 49.999 50.001 50.001
20.94 50 50 50.001
20.95 50 50 50.001
20.96 50 50 50
20.97 50 50 50
20.98 50 50 50
20.99 50 50 50
21 50 50 50
21.01 50 50 50
21.02 50 50 50
21.03 50 50 50
21.04 50 50 50
21.05 50 50 50
21.06 50 50 50
21.07 50.001 49.999 50
21.08 50.001 49.999 50
21.09 50.001 49.999 50
21.1 50.001 49.999 50
21.11 50.001 49.999 50
21.12 50.001 49.999 50
21.13 50.001 49.999 50
21.14 50.001 49.999 50
21.15 50.001 49.999 49.999
21.16 50.001 49.999 49.999
21.17 50.001 49.999 49.999
21.18 50.001 49.999 49.999
21.19 50.001 49.999 49.999
21.2 50.001 49.998 49.999
21.21 50.001 49.998 49.999
21.22 50.002 49.998 49.999
21.23 50.002 49.998 49.999
21.24 50.002 49.998 49.999
21.25 50.002 49.998 49.999
21.26 50.002 49.998 49.999
21.27 50.002 49.998 49.999
21.28 50.002 49.998 49.999
21.29 50.002 49.998 49.999
21.3 50.002 49.998 49.999
21.31 50.002 49.998 49.999
21.32 50.002 49.998 49.999
21.33 50.002 49.998 49.999
21.34 50.002 49.998 49.999
21.35 50.002 49.998 49.999
21.36 50.002 49.998 49.999
21.37 50.002 49.998 49.999
21.38 50.002 49.998 49.998
21.39 50.002 49.998 49.998
21.4 50.002 49.997 49.998
21.41 50.002 49.997 49.998
21.42 50.002 49.997 49.998
21.43 50.002 49.997 49.998
21.44 50.002 49.997 49.998
21.45 50.002 49.997 49.998
21.46 50.002 49.997 49.998
21.47 50.002 49.997 49.998
21.48 50.002 49.997 49.998
21.49 50.002 49.997 49.998
21.5 50.002 49.997 49.998
21.51 50.002 49.997 49.998
21.52 50.002 49.997 49.998
21.53 50.002 49.997 49.998
21.54 50.002 49.997 49.998
21.55 50.002 49.997 49.998
21.56 50.002 49.997 49.998
21.57 50.002 49.997 49.998
21.58 50.002 49.997 49.998
21.59 50.002 49.997 49.998
21.6 50.002 49.997 49.998
21.61 50.002 49.997 49.998
21.62 50.002 49.997 49.998
21.63 50.002 49.997 49.998
21.64 50.002 49.997 49.998
21.65 50.002 49.997 49.998
21.66 50.002 49.997 49.998
21.67 50.002 49.997 49.998
21.68 50.002 49.997 49.998
21.69 50.002 49.997 49.998
21.7 50.002 49.997 49.998
21.71 50.002 49.997 49.998
21.72 50.002 49.998 49.998
21.73 50.002 49.998 49.998
21.74 50.002 49.998 49.998
21.75 50.001 49.998 49.998
21.76 50.001 49.998 49.998
21.77 50.001 49.998 49.998
21.78 50.001 49.998 49.998
21.79 50.001 49.998 49.998
21.8 50.001 49.998 49.998
21.81 50.001 49.998 49.998
21.82 50.001 49.998 49.998
21.83 50.001 49.998 49.998
21.84 50.001 49.998 49.998
21.85 50.001 49.998 49.998
21.86 50.001 49.998 49.998
21.87 50.001 49.998 49.999
21.88 50.001 49.998 49.999
21.89 50.001 49.998 49.999
21.9 50.001 49.998 49.999
21.91 50.001 49.998 49.999
21.92 50 49.999 49.999
21.93 50 49.999 49.999
21.94 50 49.999 49.999
21.95 50 49.999 49.999
21.96 50 49.999 49.999
21.97 50 49.999 49.999
21.98 50 49.999 49.999
21.99 50 49.999 49.999
22 50 49.999 49.999
22.01 50 49.999 49.999
22.02 50 49.999 49.999
22.03 50 49.999 49.999
22.04 50 49.999 49.999
22.05 50 49.999 49.999
22.06 50 49.999 49.999
22.07 49.999 50 49.999
22.08 49.999 50 49.999
22.09 49.999 50 49.999
22.1 49.999 50 49.999
22.11 49.999 50 50
22.12 49.999 50 50
22.13 49.999 50 50
22.14 49.999 50 50
22.15 49.999 50 50
22.16 49.999 50 50
22.17 49.999 50 50
22.18 49.999 50 50
22.19 49.999 50 50
22.2 49.999 50 50
22.21 49.999 50 50
22.22 49.999 50.001 50
22.23 49.999 50.001 50
22.24 49.999 50.001 50
22.25 49.998 50.001 50
22.26 49.998 50.001 50
22.27 49.998 50.001 50
22.28 49.998 50.001 50
22.29 49.998 50.001 50
22.3 49.998 50.001 50
22.31 49.998 50.001 50
22.32 49.998 50.001 50
22.33 49.998 50.001 50
22.34 49.998 50.001 50.001
22.35 49.998 50.001 50.001
22.36 49.998 50.001 50.001
22.37 49.998 50.001 50.001
22.38 49.998 50.001 50.001
22.39 49.998 50.001 50.001
22.4 49.998 50.001 50.001
22.41 49.998 50.001 50.001
22.42 49.998 50.002 50.001
22.43 49.998 50.002 50.001
22.44 49.998 50.002 50.001
22.45 49.998 50.002 50.001
22.46 49.998 50.002 50.001
22.47 49.998 50.002 50.001
22.48 49.998 50.002 50.001
22.49 49.998 50.002 50.001
22.5 49.998 50.002 50.001
22.51 49.998 50.002 50.001
22.52 49.998 50.002 50.001
22.53 49.998 50.002 50.001
22.54 49.998 50.002 50.001
22.55 49.998 50.002 50.001
22.56 49.998 50.002 50.001
22.57 49.998 50.002 50.001
22.58 49.998 50.002 50.001
22.59 49.998 50.002 50.001
22.6 49.998 50.002 50.001
22.61 49.998 50.002 50.001
22.62 49.998 50.002 50.001
22.63 49.998 50.002 50.001
22.64 49.998 50.002 50.001
22.65 49.998 50.002 50.001
22.66 49.998 50.002 50.001
22.67 49.998 50.002 50.001
22.68 49.998 50.002 50.001
22.69 49.998 50.002 50.001
22.7 49.998 50.002 50.001
22.71 49.998 50.002 50.001
22.72 49.998 50.002 50.001
22.73 49.998 50.002 50.001
22.74 49.998 50.002 50.001
22.75 49.998 50.002 50.001
22.76 49.998 50.002 50.001
22.77 49.998 50.002 50.001
22.78 49.998 50.002 50.001
22.79 49.998 50.002 50.001
22.8 49.998 50.002 50.001
22.81 49.998 50.002 50.001
22.82 49.998 50.002 50.001
22.83 49.999 50.002 50.001
22.84 49.999 50.002 50.001
22.85 49.999 50.001 50.001
22.86 49.999 50.001 50.001
22.87 49.999 50.001 50.001
22.88 49.999 50.001 50.001
22.89 49.999 50.001 50.001
22.9 49.999 50.001 50.001
22.91 49.999 50.001 50.001
22.92 49.999 50.001 50.001
22.93 49.999 50.001 50.001
22.94 49.999 50.001 50.001
22.95 49.999 50.001 50.001
22.96 49.999 50.001 50.001
22.97 49.999 50.001 50.001
22.98 49.999 50.001 50.001
22.99 49.999 50.001 50.001
23 49.999 50.001 50.001
23.01 49.999 50.001 50.001
23.02 49.999 50.001 50.001
23.03 50 50.001 50.001
23.04 50 50.001 50.001
23.05 50 50.001 50.001
23.06 50 50.001 50.001
23.07 50 50 50.001
23.08 50 50 50
23.09 50 50 50
23.1 50 50 50
23.11 50 50 50
23.12 50 50 50
23.13 50 50 50
23.14 50 50 50
23.15 50 50 50
23.16 50 50 50
23.17 50 50 50
23.18 50 50 50
23.19 50 50 50
23.2 50 50 50
23.21 50.001 50 50
23.22 50.001 50 50
23.23 50.001 50 50
23.24 50.001 50 50
23.25 50.001 50 50
23.26 50.001 49.999 50
23.27 50.001 49.999 50
23.28 50.001 49.999 50
23.29 50.001 49.999 50
23.3 50.001 49.999 50
23.31 50.001 49.999 50
23.32 50.001 49.999 50
23.33 50.001 49.999 50
23.34 50.001 49.999 50
23.35 50.001 49.999 50
23.36 50.001 49.999 50
23.37 50.001 49.999 50
23.38 50.001 49.999 49.999
23.39 50.001 49.999 49.999
23.4 50.001 49.999 49.999
23.41 50.001 49.999 49.999
23.42 50.001 49.999 49.999
23.43 50.001 49.999 49.999
23.44 50.001 49.999 49.999
23.45 50.001 49.999 49.999
23.46 50.001 49.999 49.999
23.47 50.001 49.999 49.999
23.48 50.001 49.999 49.999
23.49 50.001 49.999 49.999
23.5 50.002 49.999 49.999
23.51 50.002 49.999 49.999
23.52 50.002 49.998 49.999
23.53 50.002 49.998 49.999
23.54 50.002 49.998 49.999
23.55 50.002 49.998 49.999
23.56 50.002 49.998 49.999
23.57 50.002 49.998 49.999
23.58 50.002 49.998 49.999
23.59 50.002 49.998 49.999
23.6 50.002 49.998 49.999
23.61 50.002 49.998 49.999
23.62 50.002 49.998 49.999
23.63 50.002 49.998 49.999
23.64 50.002 49.998 49.999
23.65 50.002 49.998 49.999
23.66 50.002 49.998 49.999
23.67 50.002 49.998 49.999
23.68 50.002 49.998 49.999
23.69 50.002 49.998 49.999
23.7 50.002 49.998 49.999
23.71 50.002 49.998 49.999
23.72 50.002 49.998 49.999
23.73 50.002 49.998 49.999
23.74 50.001 49.998 49.999
23.75 50.001 49.998 49.999
23.76 50.001 49.998 49.999
23.77 50.001 49.998 49.999
23.78 50.001 49.998 49.999
23.79 50.001 49.998 49.999
23.8 50.001 49.998 49.999
23.81 50.001 49.998 49.999
23.82 50.001 49.998 49.999
23.83 50.001 49.998 49.999
23.84 50.001 49.998 49.999
23.85 50.001 49.998 49.999
23.86 50.001 49.998 49.999
23.87 50.001 49.999 49.999
23.88 50.001 49.999 49.999
23.89 50.001 49.999 49.999
23.9 50.001 49.999 49.999
23.91 50.001 49.999 49.999
23.92 50.001 49.999 49.999
23.93 50.001 49.999 49.999
23.94 50.001 49.999 49.999
23.95 50.001 49.999 49.999
23.96 50.001 49.999 49.999
23.97 50.001 49.999 49.999
23.98 50.001 49.999 49.999
23.99 50.001 49.999 49.999
24 50.001 49.999 49.999
24.01 50.001 49.999 49.999
24.02 50.001 49.999 49.999
24.03 50.001 49.999 49.999
24.04 50.001 49.999 49.999
24.05 50 49.999 49.999
24.06 50 49.999 49.999
24.07 50 49.999 49.999
24.08 50 49.999 49.999
24.09 50 49.999 49.999
24.1 50 49.999 49.999
24.11 50 49.999 49.999
24.12 50 49.999 49.999
24.13 50 49.999 49.999
24.14 50 49.999 49.999
24.15 50 50 49.999
24.16 50 50 50
24.17 50 50 50
24.18 50 50 50
24.19 50 50 50
24.2 50 50 50
24.21 50 50 50
24.22 50 50 50
24.23 50 50 50
24.24 50 50 50
24.25 50 50 50
24.26 50 50 50
24.27 50 50 50
24.28 49.999 50 50
24.29 49.999 50 50
24.3 49.999 50 50
24.31 49.999 50 50
24.32 49.999 50 50
24.33 49.999 50 50
24.34 49.999 50 50
24.35 49.999 50 50
24.36 49.999 50 50
24.37 49.999 50.001 50
24.38 49.999 50.001 50
24.39 49.999 50.001 50
24.4 49.999 50.001 50
24.41 49.999 50.001 50
24.42 49.999 50.001 50
24.43 49.999 50.001 50
24.44 49.999 50.001 50
24.45 49.999 50.001 50
24.46 49.999 50.001 50
24.47 49.999 50.001 50
24.48 49.999 50.001 50
24.49 49.999 50.001 50
24.5 49.999 50.001 50
24.51 49.999 50.001 50.001
24.52 49.999 50.001 50.001
24.53 49.999 50.001 50.001
24.54 49.999 50.001 50.001
24.55 49.999 50.001 50.001
24.56 49.999 50.001 50.001
24.57 49.999 50.001 50.001
24.58 49.999 50.001 50.001
24.59 49.999 50.001 50.001
24.6 49.999 50.001 50.001
24.61 49.999 50.001 50.001
24.62 49.999 50.001 50.001
24.63 49.999 50.001 50.001
24.64 49.999 50.001 50.001
24.65 49.999 50.001 50.001
24.66 49.999 50.001 50.001
24.67 49.999 50.001 50.001
24.68 49.999 50.001 50.001
24.69 49.999 50.001 50.001
24.7 49.999 50.001 50.001
24.71 49.999 50.001 50.001
24.72 49.999 50.001 50.001
24.73 49.999 50.001 50.001
24.74 49.999 50.001 50.001
24.75 49.999 50.001 50.001
24.76 49.999 50.001 50.001
24.77 49.999 50.001 50.001
24.78 49.999 50.001 50.001
24.79 49.999 50.001 50.001
24.8 49.999 50.001 50.001
24.81 49.999 50.001 50.001
24.82 49.999 50.001 50.001
24.83 49.999 50.001 50.001
24.84 49.999 50.001 50.001
24.85 49.999 50.001 50.001
24.86 49.999 50.001 50.001
24.87 49.999 50.001 50.001
24.88 49.999 50.001 50.001
24.89 49.999 50.001 50.001
24.9 49.999 50.001 50.001
24.91 49.999 50.001 50.001
24.92 49.999 50.001 50.001
24.93 49.999 50.001 50.001
24.94 49.999 50.001 50.001
24.95 49.999 50.001 50.001
24.96 49.999 50.001 50.001
24.97 49.999 50.001 50.001
24.98 49.999 50.001 50.001
24.99 49.999 50.001 50.001
25 49.999 50.001 50.001
25.01 49.999 50.001 50.001
25.02 49.999 50.001 50.001
25.03 49.999 50.001 50.001
25.04 49.999 50.001 50.001
25.05 49.999 50.001 50.001
25.06 49.999 50.001 50.001
25.07 49.999 50.001 50.001
25.08 49.999 50.001 50.001
25.09 50 50.001 50.001
25.1 50 50.001 50.001
25.11 50 50.001 50.001
25.12 50 50.001 50.001
25.13 50 50.001 50.001
25.14 50 50.001 50.001
25.15 50 50.001 50.001
25.16 50 50.001 50.001
25.17 50 50.001 50.001
25.18 50 50.001 50
25.19 50 50 50
25.2 50 50 50
25.21 50 50 50
25.22 50 50 50
25.23 50 50 50
25.24 50 50 50
25.25 50 50 50
25.26 50 50 50
25.27 50 50 50
25.28 50 50 50
25.29 50 50 50
25.3 50 50 50
25.31 50 50 50
25.32 50 50 50
25.33 50 50 50
25.34 50 50 50
25.35 50 50 50
25.36 50 50 50
25.37 50 50 50
25.38 50.001 50 50
25.39 50.001 50 50
25.4 50.001 50 50
25.41 50.001 50 50
25.42 50.001 50 50
25.43 50.001 50 50
25.44 50.001 50 50
25.45 50.001 50 50
25.46 50.001 50 50
25.47 50.001 50 50
25.48 50.001 49.999 50
25.49 50.001 49.999 50
25.5 50.001 49.999 50
25.51 50.001 49.999 50
25.52 50.001 49.999 50
25.53 50.001 49.999 50
25.54 50.001 49.999 50
25.55 50.001 49.999 50
25.56 50.001 49.999 50
25.57 50.001 49.999 50
25.58 50.001 49.999 50
25.59 50.001 49.999 50
25.6 50.001 49.999 50
25.61 50.001 49.999 50
25.62 50.001 49.999 50
25.63 50.001 49.999 50
25.64 50.001 49.999 50
25.65 50.001 49.999 49.999
25.66 50.001 49.999 49.999
25.67 50.001 49.999 49.999
25.68 50.001 49.999 49.999
25.69 50.001 49.999 49.999
25.7 50.001 49.999 49.999
25.71 50.001 49.999 49.999
25.72 50.001 49.999 49.999
25.73 50.001 49.999 49.999
25.74 50.001 49.999 49.999
25.75 50.001 49.999 49.999
25.76 50.001 49.999 49.999
25.77 50.001 49.999 49.999
25.78 50.001 49.999 49.999
25.79 50.001 49.999 49.999
25.8 50.001 49.999 49.999
25.81 50.001 49.999 49.999
25.82 50.001 49.999 49.999
25.83 50.001 49.999 49.999
25.84 50.001 49.999 49.999
25.85 50.001 49.999 49.999
25.86 50.001 49.999 49.999
25.87 50.001 49.999 49.999
25.88 50.001 49.999 49.999
25.89 50.001 49.999 49.999
25.9 50.001 49.999 49.999
25.91 50.001 49.999 49.999
25.92 50.001 49.999 49.999
25.93 50.001 49.999 49.999
25.94 50.001 49.999 49.999
25.95 50.001 49.999 49.999
25.96 50.001 49.999 49.999
25.97 50.001 49.999 49.999
25.98 50.001 49.999 49.999
25.99 50.001 49.999 49.999
26 50.001 49.999 49.999
26.01 50.001 49.999 49.999
26.02 50.001 49.999 49.999
26.03 50.001 49.999 49.999
26.04 50.001 49.999 49.999
26.05 50.001 49.999 49.999
26.06 50.001 49.999 49.999
26.07 50.001 49.999 49.999
26.08 50.001 49.999 49.999
26.09 50.001 49.999 49.999
26.1 50.001 49.999 49.999
26.11 50.001 49.999 49.999
26.12 50.001 49.999 49.999
26.13 50.001 49.999 49.999
26.14 50 49.999 49.999
26.15 50 49.999 49.999
26.16 50 49.999 50
26.17 50 49.999 50
26.18 50 49.999 50
26.19 50 49.999 50
26.2 50 50 50
26.21 50 50 50
26.22 50 50 50
26.23 50 50 50
26.24 50 50 50
26.25 50 50 50
26.26 50 50 50
26.27 50 50 50
26.28 50 50 50
26.29 50 50 50
26.3 50 50 50
26.31 50 50 50
26.32 50 50 50
26.33 50 50 50
26.34 50 50 50
26.35 50 50 50
26.36 50 50 50
26.37 50 50 50
26.38 50 50 50
26.39 50 50 50
26.4 50 50 50
26.41 50 50 50
26.42 50 50 50
26.43 50 50 50
26.44 50 50 50
26.45 50 50 50
26.46 50 50 50
26.47 50 50 50
26.48 50 50 50
26.49 50 50 50
26.5 50 50 50
26.51 49.999 50 50
26.52 49.999 50 50
26.53 49.999 50 50
26.54 49.999 50 50
26.55 49.999 50 50
26.56 49.999 50 50
26.57 49.999 50.001 50
26.58 49.999 50.001 50
26.59 49.999 50.001 50
26.6 49.999 50.001 50
26.61 49.999 50.001 50
26.62 49.999 50.001 50
26.63 49.999 50.001 50
26.64 49.999 50.001 50
26.65 49.999 50.001 50
26.66 49.999 50.001 50
26.67 49.999 50.001 50
26.68 49.999 50.001 50
26.69 49.999 50.001 50
26.7 49.999 50.001 50
26.71 49.999 50.001 50
26.72 49.999 50.001 50
26.73 49.999 50.001 50
26.74 49.999 50.001 50
26.75 49.999 50.001 50.001
26.76 49.999 50.001 50.001
26.77 49.999 50.001 50.001
26.78 49.999 50.001 50.001
26.79 49.999 50.001 50.001
26.8 49.999 50.001 50.001
26.81 49.999 50.001 50.001
26.82 49.999 50.001 50.001
26.83 49.999 50.001 50.001
26.84 49.999 50.001 50.001
26.85 49.999 50.001 50.001
26.86 49.999 50.001 50.001
26.87 49.999 50.001 50.001
26.88 49.999 50.001 50.001
26.89 49.999 50.001 50.001
26.9 49.999 50.001 50.001
26.91 49.999 50.001 50.001
26.92 49.999 50.001 50.001
26.93 49.999 50.001 50.001
26.94 49.999 50.001 50.001
26.95 49.999 50.001 50.001
26.96 49.999 50.001 50.001
26.97 49.999 50.001 50.001
26.98 49.999 50.001 50.001
26.99 49.999 50.001 50.001
27 49.999 50.001 50.001
27.01 49.999 50.001 50.001
27.02 49.999 50.001 50.001
27.03 49.999 50.001 50.001
27.04 49.999 50.001 50.001
27.05 49.999 50.001 50.001
27.06 49.999 50.001 50.001
27.07 49.999 50.001 50.001
27.08 49.999 50.001 50.001
27.09 49.999 50.001 50.001
27.1 49.999 50.001 50.001
